27582,3435,3435,3434,3434,3434,3433,3434,3433,3434,3434,3434,3433
27583,3434,3435,3435,3434,3434,3434,3434,3434,3434,3434,3435,3433
27584,3434,3434,3434,3434,3434,3434,3434,3434,3434,3435,3434,3434
27585,3435,3435,3433,3434,3434,3434,3434,3435,3434,3435,3434,3434
27586,3434,3435,3434,3435,3434,3434,3434,3435,3434,3434,3435,3435
27587,3435,3435,3435,3434,3435,3434,3434,3434,3435,3435,3435,3434
27588,3435,3435,3434,3435,3434,3435,3435,3435,3434,3435,3434,3434
27589,3435,3435,3435,3435,3434,3434,3435,3434,3434,3436,3435,3434
27590,3435,3435,3436,3435,3435,3435,3436,3435,3435,3434,3435,3435
27591,3435,3436,3435,3436,3435,3435,3434,3435,3435,3435,3435,3435
27592,3436,3436,3435,3435,3435,3435,3435,3435,3435,3435,3435,3436
27593,3435,3436,3435,3436,3435,3435,3435,3434,3435,3434,3436,3436
27594,3435,3436,3435,3435,3436,3436,3434,3435,3435,3435,3436,3435
27595,3437,3435,3435,3436,3436,3435,3435,3435,3435,3436,3436,3435
27596,3435,3435,3436,3436,3435,3435,3435,3435,3435,3436,3436,3435
27597,3436,3436,3437,3436,3436,3436,3435,3435,3435,3436,3435,3436
27598,3436,3436,3436,3436,3436,3436,3436,3436,3436,3435,3436,3435
27599,3436,3437,3437,3436,3436,3436,3436,3436,3436,3436,3435,3436
27600,3436,3437,3436,3436,3437,3436,3436,3436,3436,3436,3436,3437
27601,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436
27602,3436,3437,3436,3437,3437,3436,3437,3436,3436,3436,3436,3436
27603,3437,3437,3436,3437,3437,3436,3436,3436,3436,3436,3437,3437
27604,3437,3437,3436,3437,3438,3436,3436,3437,3437,3436,3437,3437
27605,3437,3437,3437,3437,3438,3437,3437,3437,3436,3437,3437,3437
27606,3437,3438,3436,3437,3437,3437,3436,3437,3437,3437,3437,3437
27607,3438,3438,3436,3437,3437,3437,3437,3437,3437,3437,3437,3437
27608,3437,3438,3438,3438,3437,3437,3438,3437,3437,3437,3438,3438
27609,3438,3438,3437,3437,3437,3438,3437,3437,3437,3437,3437,3437
27610,3438,3439,3437,3437,3437,3438,3437,3438,3437,3437,3437,3437
27611,3437,3437,3438,3438,3438,3437,3438,3438,3437,3437,3437,3437
27612,3438,3438,3437,3438,3437,3437,3437,3438,3438,3437,3438,3438
27613,3438,3439,3437,3437,3438,3438,3438,3438,3438,3438,3438,3437
27614,3439,3439,3438,3438,3437,3438,3438,3438,3438,3438,3437,3438
27615,3438,3438,3438,3438,3438,3438,3438,3438,3438,3437,3438,3438
27616,3438,3438,3438,3438,3438,3438,3438,3438,3437,3438,3438,3438
27617,3439,3438,3439,3438,3438,3438,3438,3438,3438,3438,3438,3438
27618,3439,3440,3438,3439,3439,3439,3439,3438,3438,3439,3438,3438
27619,3438,3439,3439,3438,3439,3439,3439,3438,3438,3439,3438,3438
27620,3439,3439,3438,3438,3439,3440,3438,3439,3439,3439,3438,3439
27621,3439,3439,3439,3438,3439,3439,3438,3438,3439,3438,3438,3438
27622,3438,3440,3439,3439,3439,3438,3439,3439,3438,3438,3439,3438
27623,3439,3440,3440,3440,3439,3439,3439,3438,3439,3440,3439,3439
27624,3439,3440,3440,3440,3440,3439,3439,3440,3439,3439,3439,3439
27625,3440,3440,3439,3439,3439,3439,3438,3440,3440,3439,3439,3440
27626,3440,3440,3439,3439,3440,3440,3440,3440,3440,3439,3439,3440
27627,3440,3440,3440,3439,3440,3439,3439,3440,3440,3440,3441,3439
27628,3441,3440,3439,3440,3440,3439,3440,3440,3440,3440,3440,3439
27629,3440,3441,3439,3440,3440,3440,3440,3439,3440,3440,3440,3439
27630,3441,3440,3440,3440,3439,3440,3440,3440,3440,3439,3441,3439
27631,3440,3440,3440,3440,3440,3440,3440,3439,3440,3439,3440,3440
27632,3440,3440,3441,3440,3441,3441,3441,3440,3440,3440,3440,3439
27633,3441,3440,3440,3440,3440,3440,3439,3441,3440,3440,3440,3441
27634,3440,3440,3441,3441,3440,3440,3441,3440,3439,3441,3441,3440
27635,3441,3441,3441,3441,3440,3441,3441,3440,3440,3440,3440,3440
27636,3440,3441,3441,3441,3440,3440,3440,3440,3440,3441,3440,3440
27637,3441,3441,3441,3440,3441,3440,3441,3442,3441,3440,3440,3441
27638,3441,3441,3440,3440,3441,3441,3440,3441,3441,3440,3440,3441
27639,3441,3441,3440,3441,3441,3441,3441,3441,3441,3441,3441,3441
27640,3442,3442,3440,3441,3441,3441,3441,3441,3441,3441,3441,3441
27641,3442,3442,3441,3441,3442,3441,3442,3441,3442,3442,3441,3441
27642,3441,3441,3441,3441,3441,3441,3441,3442,3442,3442,3441,3441
27643,3442,3442,3442,3441,3441,3442,3442,3442,3441,3441,3441,3441
27644,3442,3442,3442,3441,3442,3441,3441,3441,3442,3442,3441,3442
27645,3441,3442,3441,3441,3442,3442,3442,3442,3441,3441,3441,3441
27646,3442,3441,3441,3441,3442,3442,3441,3442,3442,3441,3442,3441
27647,3443,3442,3442,3442,3442,3442,3441,3442,3442,3442,3442,3441
27648,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442
27649,3442,3442,3442,3442,3442,3443,3442,3442,3442,3442,3441,3442
27650,3442,3442,3443,3443,3442,3444,3442,3442,3442,3442,3443,3443
27651,3442,3442,3443,3443,3442,3443,3442,3442,3443,3442,3442,3443
27652,3443,3442,3442,3443,3443,3443,3443,3442,3442,3442,3443,3442
27653,3443,3443,3442,3443,3443,3443,3443,3442,3442,3443,3442,3443
27654,3443,3443,3443,3442,3443,3443,3442,3443,3443,3443,3442,3443
27655,3443,3443,3444,3443,3443,3443,3443,3443,3443,3443,3442,3443
27656,3443,3443,3443,3443,3444,3443,3442,3443,3443,3442,3444,3442
27657,3444,3444,3443,3443,3443,3443,3444,3443,3443,3443,3444,3443
27658,3443,3444,3443,3443,3443,3444,3444,3444,3443,3443,3443,3443
27659,3442,3444,3443,3444,3443,3443,3443,3443,3443,3442,3443,3444
27660,3443,3442,3443,3443,3444,3444,3444,3443,3443,3443,3444,3444
27661,3444,3444,3443,3444,3444,3444,3444,3444,3444,3443,3444,3443
27662,3444,3444,3444,3443,3443,3444,3443,3444,3444,3444,3444,3444
27663,3444,3444,3444,3444,3444,3444,3444,3444,3443,3443,3443,3444
27664,3445,3444,3444,3444,3444,3444,3444,3443,3444,3444,3444,3444
27665,3444,3444,3445,3445,3444,3444,3443,3444,3444,3444,3444,3444
27666,3445,3445,3445,3444,3444,3445,3444,3445,3444,3444,3444,3443
27667,3445,3444,3444,3445,3444,3445,3445,3444,3445,3446,3444,3445
27668,3445,3444,3444,3444,3445,3443,3445,3444,3444,3445,3445,3445
27669,3445,3444,3444,3444,3445,3444,3445,3445,3445,3444,3444,3445
27670,3445,3445,3445,3445,3445,3444,3444,3444,3444,3445,3445,3445
27671,3445,3446,3444,3445,3446,3444,3445,3444,3445,3445,3445,3445
27672,3445,3445,3445,3444,3445,3444,3445,3445,3445,3445,3445,3445
27673,3446,3446,3445,3445,3445,3445,3446,3445,3445,3446,3445,3445
27674,3446,3446,3445,3445,3445,3445,3444,3445,3446,3445,3446,3445
27675,3445,3446,3446,3445,3445,3446,3445,3445,3445,3446,3446,3445
27676,3445,3446,3445,3446,3445,3446,3446,3445,3446,3445,3445,3446
27677,3446,3447,3445,3445,3445,3445,3446,3445,3446,3446,3445,3445
27678,3446,3447,3446,3446,3445,3446,3446,3446,3446,3446,3446,3445
27679,3447,3446,3445,3445,3446,3446,3446,3446,3445,3446,3446,3446
27680,3447,3447,3446,3446,3446,3446,3446,3445,3446,3446,3445,3446
27681,3445,3447,3446,3446,3447,3446,3446,3447,3447,3446,3446,3446
27682,3447,3447,3447,3446,3446,3446,3447,3447,3446,3446,3446,3446
27683,3448,3447,3447,3446,3446,3447,3446,3447,3446,3446,3446,3446
27684,3447,3446,3448,3446,3448,3447,3447,3446,3446,3446,3446,3445
27685,3447,3447,3447,3446,3446,3447,3447,3446,3446,3447,3446,3447
27686,3448,3447,3448,3446,3447,3446,3447,3447,3446,3446,3446,3446
27687,3447,3448,3447,3448,3446,3447,3446,3447,3447,3446,3447,3448
27688,3446,3448,3447,3447,3447,3447,3446,3448,3446,3446,3447,3448
27689,3448,3448,3447,3448,3447,3447,3447,3447,3446,3447,3447,3447
27690,3448,3448,3448,3447,3446,3447,3449,3447,3448,3448,3447,3448
27691,3448,3448,3447,3448,3448,3447,3447,3447,3447,3448,3447,3447
27692,3448,3448,3447,3447,3447,3448,3446,3447,3448,3448,3448,3448
27693,3448,3448,3447,3448,3448,3448,3448,3447,3447,3448,3447,3448
27694,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3449,3448
27695,3448,3448,3449,3448,3448,3448,3448,3448,3448,3448,3448,3448
27696,3448,3450,3448,3449,3448,3449,3448,3448,3448,3448,3448,3448
27697,3450,3448,3449,3448,3448,3448,3448,3448,3449,3449,3448,3448
27698,3449,3448,3449,3448,3449,3448,3448,3448,3448,3448,3449,3449
27699,3449,3449,3448,3448,3448,3448,3449,3449,3449,3448,3448,3449
27700,3450,3450,3449,3449,3449,3449,3449,3448,3449,3448,3449,3449
27701,3450,3449,3449,3449,3449,3448,3448,3449,3449,3449,3448,3449
27702,3448,3449,3449,3449,3449,3449,3449,3449,3448,3449,3449,3449
27703,3449,3449,3449,3449,3449,3449,3449,3448,3449,3449,3448,3449
27704,3449,3449,3449,3449,3449,3449,3449,3450,3449,3449,3449,3448
27705,3449,3449,3449,3450,3450,3449,3449,3450,3449,3449,3449,3450
27706,3450,3450,3450,3449,3450,3449,3449,3449,3449,3450,3449,3450
27707,3450,3451,3449,3450,3450,3449,3450,3449,3449,3450,3449,3449
27708,3450,3450,3450,3450,3449,3449,3449,3449,3450,3450,3450,3449
27709,3450,3450,3449,3450,3450,3450,3450,3450,3449,3450,3450,3449
27710,3450,3450,3450,3449,3450,3450,3449,3450,3449,3450,3449,3450
27711,3450,3450,3450,3450,3450,3449,3450,3450,3450,3451,3450,3450
27712,3451,3451,3450,3450,3450,3450,3449,3450,3450,3450,3450,3450
27713,3450,3451,3451,3449,3450,3451,3450,3450,3450,3449,3450,3450
27714,3451,3451,3450,3451,3450,3451,3450,3450,3450,3450,3450,3451
27715,3450,3451,3451,3451,3451,3450,3450,3450,3450,3450,3449,3450
27716,3451,3451,3451,3450,3451,3451,3451,3451,3451,3450,3450,3450
27717,3451,3452,3451,3451,3451,3450,3450,3450,3450,3451,3451,3451
27718,3451,3452,3450,3450,3452,3451,3451,3451,3451,3451,3450,3451
27719,3452,3452,3451,3450,3451,3451,3451,3451,3451,3451,3451,3451
27720,3451,3452,3452,3450,3451,3451,3451,3450,3451,3451,3451,3452
27721,3452,3452,3451,3450,3451,3451,3451,3451,3452,3451,3451,3451
27722,3452,3452,3451,3451,3451,3451,3451,3452,3451,3451,3451,3451
27723,3452,3453,3452,3452,3451,3451,3451,3451,3452,3451,3452,3452
27724,3452,3452,3452,3452,3451,3452,3452,3451,3452,3452,3452,3452
27725,3452,3452,3453,3452,3451,3452,3452,3452,3452,3451,3451,3452
27726,3452,3453,3452,3452,3452,3451,3452,3452,3451,3452,3452,3452
27727,3452,3452,3453,3452,3452,3452,3452,3452,3451,3452,3452,3452
27728,3453,3452,3452,3452,3452,3452,3452,3452,3453,3452,3453,3452
27729,3452,3452,3451,3452,3452,3452,3452,3452,3452,3452,3452,3452
27730,3453,3453,3452,3452,3452,3452,3452,3453,3453,3452,3453,3452
27731,3452,3453,3452,3453,3453,3453,3453,3453,3452,3452,3453,3453
27732,3452,3453,3453,3453,3452,3453,3452,3452,3452,3453,3453,3453
27733,3453,3453,3452,3453,3453,3452,3452,3453,3454,3452,3453,3453
27734,3452,3453,3454,3453,3452,3453,3453,3453,3452,3453,3454,3453
27735,3453,3453,3452,3453,3453,3453,3452,3453,3453,3453,3452,3453
27736,3454,3453,3453,3452,3453,3453,3453,3453,3454,3453,3453,3453
27737,3453,3453,3453,3454,3454,3453,3453,3453,3454,3453,3453,3453
27738,3454,3453,3454,3455,3453,3453,3453,3453,3453,3454,3453,3454
27739,3453,3454,3453,3453,3453,3453,3453,3453,3453,3454,3453,3453
27740,3454,3454,3453,3454,3453,3454,3454,3454,3453,3453,3454,3453
27741,3454,3454,3453,3454,3454,3454,3453,3454,3453,3454,3453,3454
27742,3455,3455,3454,3454,3453,3453,3454,3454,3454,3454,3453,3453
27743,3454,3456,3453,3453,3454,3454,3454,3454,3454,3454,3454,3454
27744,3454,3454,3454,3454,3455,3454,3454,3454,3454,3453,3453,3454
27745,3454,3454,3454,3454,3453,3454,3454,3454,3455,3454,3454,3454
27746,3454,3455,3454,3454,3454,3455,3455,3454,3454,3453,3455,3455
27747,3454,3456,3454,3455,3454,3454,3454,3455,3456,3456,3456,3455
27748,3454,3456,3455,3454,3455,3454,3454,3454,3455,3454,3454,3455
27749,3455,3456,3456,3454,3454,3454,3456,3456,3455,3454,3455,3455
27750,3456,3455,3455,3455,3456,3454,3454,3455,3455,3455,3456,3456
27751,3456,3456,3455,3456,3454,3456,3456,3456,3454,3455,3456,3456
27752,3455,3457,3455,3456,3455,3455,3456,3455,3456,3455,3456,3455
27753,3456,3456,3456,3456,3456,3455,3456,3456,3456,3456,3456,3456
27754,3457,3456,3456,3456,3454,3455,3455,3456,3456,3455,3455,3456
27755,3456,3457,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456
27756,3456,3457,3455,3456,3456,3456,3456,3456,3456,3456,3456,3456
27757,3457,3456,3456,3456,3456,3456,3457,3456,3456,3456,3456,3456
27758,3456,3456,3456,3456,3457,3456,3456,3456,3456,3456,3456,3456
27759,3456,3456,3456,3457,3456,3457,3456,3455,3456,3456,3456,3456
27760,3457,3456,3456,3457,3456,3457,3456,3456,3456,3457,3456,3456
27761,3457,3457,3457,3457,3457,3458,3457,3456,3457,3456,3456,3457
27762,3456,3457,3457,3457,3457,3457,3457,3456,3456,3457,3457,3456
27763,3457,3457,3457,3457,3457,3458,3457,3456,3457,3457,3456,3457
27764,3457,3458,3457,3457,3457,3456,3457,3458,3457,3457,3457,3457
27765,3457,3457,3457,3458,3457,3457,3457,3457,3457,3457,3458,3457
27766,3457,3458,3458,3457,3457,3457,3457,3457,3457,3457,3457,3457
27767,3457,3457,3457,3457,3457,3457,3457,3457,3458,3458,3457,3457
27768,3458,3458,3458,3457,3457,3457,3457,3456,3457,3457,3457,3457
27769,3457,3458,3457,3457,3457,3458,3457,3458,3457,3456,3457,3458
27770,3458,3458,3458,3458,3458,3458,3457,3457,3457,3457,3458,3458
27771,3458,3458,3459,3458,3458,3458,3457,3457,3458,3458,3458,3457
27772,3458,3458,3458,3458,3458,3458,3458,3458,3457,3458,3457,3458
27773,3458,3459,3459,3458,3458,3458,3457,3458,3458,3458,3457,3458
27774,3458,3459,3458,3459,3458,3458,3458,3457,3458,3458,3458,3458
27775,3459,3459,3459,3459,3458,3458,3458,3458,3458,3458,3459,3459
27776,3460,3459,3459,3459,3458,3459,3458,3458,3458,3458,3458,3458
27777,3459,3458,3458,3458,3458,3458,3459,3459,3458,3458,3458,3458
27778,3459,3459,3459,3458,3459,3459,3458,3459,3459,3459,3459,3459
27779,3458,3459,3459,3458,3459,3459,3459,3459,3459,3459,3459,3458
27780,3459,3458,3458,3459,3459,3459,3459,3459,3458,3458,3459,3458
27781,3460,3460,3459,3458,3459,3459,3460,3458,3459,3459,3459,3458
27782,3460,3460,3459,3459,3459,3458,3459,3460,3460,3459,3459,3459
27783,3460,3459,3459,3459,3459,3458,3460,3460,3460,3459,3459,3460
27784,3460,3459,3459,3459,3459,3459,3460,3459,3459,3459,3459,3459
27785,3460,3460,3459,3460,3460,3459,3459,3459,3460,3460,3459,3460
27786,3459,3459,3460,3460,3459,3460,3460,3459,3460,3459,3459,3460
27787,3460,3460,3460,3459,3460,3460,3460,3460,3460,3460,3460,3460
27788,3460,3460,3460,3460,3460,3460,3459,3459,3460,3460,3460,3460
27789,3460,3459,3460,3460,3460,3461,3460,3459,3460,3459,3460,3460
27790,3461,3460,3460,3460,3460,3460,3460,3460,3461,3461,3460,3460
27791,3460,3461,3460,3460,3461,3461,3460,3460,3460,3460,3459,3461
27792,3461,3461,3460,3460,3460,3460,3460,3461,3460,3460,3460,3460
27793,3461,3461,3461,3461,3460,3460,3461,3460,3460,3460,3460,3460
27794,3461,3461,3461,3461,3461,3460,3460,3461,3460,3460,3461,3460
27795,3461,3461,3461,3460,3460,3460,3460,3461,3461,3462,3461,3461
27796,3461,3461,3460,3461,3461,3461,3461,3461,3460,3461,3461,3461
27797,3462,3461,3462,3461,3461,3461,3461,3462,3461,3461,3461,3460
27798,3461,3461,3460,3461,3461,3461,3462,3462,3462,3462,3461,3461
27799,3462,3461,3461,3462,3461,3461,3461,3461,3461,3461,3462,3461
27800,3462,3461,3461,3461,3461,3462,3461,3462,3461,3461,3461,3462
27801,3461,3462,3462,3462,3462,3461,3462,3461,3461,3462,3461,3462
27802,3462,3463,3461,3462,3462,3460,3461,3462,3461,3462,3461,3462
27803,3462,3462,3463,3462,3461,3461,3461,3461,3462,3462,3462,3462
27804,3463,3462,3462,3461,3462,3462,3462,3462,3462,3462,3461,3462
27805,3462,3462,3461,3462,3463,3462,3461,3462,3462,3461,3462,3462
27806,3463,3461,3462,3461,3462,3463,3462,3462,3462,3462,3462,3462
27807,3463,3463,3462,3462,3462,3462,3462,3462,3462,3463,3462,3462
27808,3463,3462,3462,3462,3461,3462,3463,3462,3462,3462,3462,3461
27809,3463,3461,3463,3462,3462,3463,3462,3462,3462,3462,3462,3463
27810,3463,3463,3462,3462,3463,3462,3462,3462,3462,3462,3463,3462
27811,3463,3463,3462,3463,3463,3463,3463,3462,3463,3463,3464,3462
27812,3463,3463,3462,3463,3463,3464,3463,3463,3462,3463,3463,3463
27813,3464,3464,3463,3462,3462,3463,3463,3464,3463,3463,3462,3463
27814,3463,3464,3464,3463,3463,3462,3462,3463,3463,3464,3463,3463
27815,3464,3464,3463,3463,3463,3463,3462,3464,3463,3463,3463,3463
27816,3463,3464,3464,3464,3463,3463,3462,3463,3464,3463,3464,3463
27817,3463,3464,3463,3463,3464,3464,3463,3463,3464,3463,3464,3464
27818,3464,3464,3462,3464,3464,3464,3463,3464,3463,3463,3464,3464
27819,3464,3464,3465,3464,3464,3464,3464,3464,3464,3464,3464,3464
27820,3464,3465,3464,3464,3463,3464,3464,3464,3464,3464,3464,3464
27821,3464,3465,3464,3464,3464,3464,3464,3464,3463,3464,3464,3464
27822,3465,3465,3465,3465,3464,3464,3464,3464,3464,3464,3464,3464
27823,3464,3465,3463,3464,3464,3465,3465,3465,3465,3464,3464,3464
27824,3464,3466,3464,3465,3465,3465,3464,3464,3464,3465,3465,3465
27825,3466,3465,3465,3465,3464,3464,3464,3465,3465,3465,3465,3465
27826,3465,3465,3464,3465,3464,3465,3464,3465,3464,3464,3465,3464
27827,3466,3466,3465,3465,3464,3465,3465,3465,3465,3465,3466,3465
27828,3465,3466,3466,3465,3466,3465,3466,3466,3464,3464,3465,3465
27829,3465,3466,3465,3465,3465,3465,3465,3465,3465,3466,3465,3465
27830,3465,3465,3465,3465,3465,3465,3465,3465,3464,3465,3465,3465
27831,3465,3465,3464,3465,3465,3465,3466,3465,3465,3465,3465,3465
27832,3464,3466,3466,3466,3465,3465,3465,3465,3466,3465,3466,3465
27833,3465,3467,3465,3466,3466,3466,3466,3465,3465,3465,3466,3465
27834,3466,3466,3466,3466,3467,3465,3465,3466,3466,3465,3465,3465
27835,3466,3466,3466,3466,3465,3466,3466,3466,3465,3465,3465,3466
27836,3466,3466,3466,3465,3465,3466,3466,3466,3466,3465,3465,3466
27837,3467,3467,3467,3466,3465,3466,3466,3466,3466,3466,3467,3465
27838,3467,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3465
27839,3467,3466,3466,3466,3466,3466,3466,3466,3466,3466,3467,3466
27840,3466,3466,3466,3467,3466,3467,3466,3466,3466,3466,3467,3466
27841,3467,3467,3467,3466,3466,3467,3467,3466,3467,3466,3466,3466
27842,3467,3468,3466,3466,3467,3466,3467,3467,3467,3466,3466,3466
27843,3467,3467,3467,3467,3466,3467,3467,3466,3467,3467,3466,3467
27844,3468,3467,3467,3466,3466,3467,3467,3467,3467,3466,3467,3467
27845,3468,3467,3467,3467,3467,3467,3467,3467,3467,3467,3466,3466
27846,3467,3468,3467,3467,3467,3467,3467,3467,3468,3468,3467,3466
27847,3468,3467,3467,3468,3468,3467,3467,3468,3467,3467,3467,3468
27848,3467,3468,3467,3467,3467,3468,3467,3467,3467,3467,3467,3467
27849,3469,3468,3467,3467,3467,3468,3468,3467,3467,3467,3467,3467
27850,3468,3468,3468,3467,3468,3467,3468,3467,3468,3468,3468,3468
27851,3469,3469,3468,3468,3468,3467,3468,3468,3468,3468,3467,3468
27852,3469,3468,3467,3467,3468,3469,3469,3468,3467,3468,3468,3468
27853,3468,3468,3469,3468,3468,3468,3468,3468,3468,3468,3468,3468
27854,3467,3469,3468,3469,3469,3469,3467,3468,3468,3468,3469,3468
27855,3468,3469,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468
27856,3469,3469,3468,3469,3469,3468,3468,3468,3468,3469,3468,3469
27857,3469,3468,3470,3469,3468,3468,3468,3468,3468,3468,3469,3469
27858,3470,3469,3469,3468,3468,3469,3468,3469,3468,3469,3468,3469
27859,3469,3470,3470,3468,3469,3469,3468,3469,3469,3469,3468,3468
27860,3470,3469,3470,3468,3468,3469,3468,3469,3469,3469,3469,3469
27861,3469,3469,3470,3469,3469,3469,3469,3469,3469,3469,3469,3469
27862,3469,3469,3469,3469,3469,3469,3469,3469,3469,3470,3469,3470
27863,3469,3470,3469,3470,3469,3469,3469,3468,3468,3469,3469,3470
27864,3469,3469,3469,3469,3469,3470,3469,3469,3469,3470,3468,3469
27865,3470,3470,3469,3470,3469,3470,3470,3470,3469,3470,3470,3469
27866,3469,3471,3470,3470,3471,3470,3470,3470,3469,3470,3470,3470
27867,3470,3470,3471,3470,3470,3470,3470,3469,3469,3470,3469,3470
27868,3471,3471,3470,3470,3470,3470,3470,3470,3469,3470,3469,3470
27869,3470,3470,3471,3470,3470,3470,3470,3469,3470,3470,3470,3470
27870,3470,3471,3470,3470,3470,3470,3470,3471,3470,3471,3470,3469
27871,3470,3471,3471,3470,3471,3470,3470,3469,3470,3470,3470,3471
27872,3471,3471,3470,3470,3470,3470,3470,3470,3471,3470,3470,3470
27873,3471,3471,3470,3470,3471,3471,3470,3470,3469,3470,3470,3470
27874,3470,3471,3470,3471,3470,3471,3470,3470,3471,3470,3470,3470
27875,3471,3470,3470,3470,3471,3471,3470,3471,3471,3470,3471,3470
27876,3471,3470,3471,3471,3472,3472,3471,3470,3471,3471,3471,3470
27877,3472,3470,3471,3471,3471,3471,3471,3471,3470,3470,3470,3471
27878,3471,3471,3472,3472,3470,3471,3471,3470,3471,3471,3471,3471
27879,3471,3472,3471,3471,3472,3471,3470,3471,3471,3471,3471,3472
27880,3472,3471,3472,3472,3471,3472,3471,3471,3472,3471,3471,3472
27881,3472,3472,3471,3472,3472,3471,3471,3471,3470,3471,3472,3471
27882,3472,3472,3473,3471,3472,3472,3471,3472,3471,3472,3472,3472
27883,3473,3472,3472,3471,3471,3472,3472,3471,3472,3472,3471,3471
27884,3472,3472,3472,3472,3472,3471,3471,3472,3472,3472,3471,3472
27885,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472
27886,3472,3473,3472,3472,3472,3472,3471,3471,3472,3472,3472,3472
27887,3473,3473,3472,3473,3472,3471,3473,3473,3472,3472,3472,3472
27888,3472,3473,3473,3472,3472,3473,3473,3472,3472,3472,3472,3472
27889,3472,3473,3472,3472,3472,3472,3473,3473,3473,3473,3472,3472
27890,3473,3473,3472,3473,3472,3472,3472,3473,3472,3473,3473,3473
27891,3473,3472,3474,3473,3473,3473,3473,3472,3473,3473,3473,3473
27892,3473,3473,3474,3472,3472,3473,3473,3472,3473,3473,3473,3473
27893,3473,3473,3473,3473,3473,3473,3473,3473,3472,3473,3473,3473
27894,3474,3474,3473,3473,3473,3473,3474,3474,3473,3473,3473,3473
27895,3473,3473,3473,3474,3473,3473,3473,3473,3472,3473,3473,3473
27896,3474,3474,3474,3473,3474,3473,3473,3473,3473,3474,3473,3474
27897,3473,3474,3473,3473,3474,3473,3473,3473,3473,3473,3473,3474
27898,3474,3473,3474,3474,3474,3473,3473,3474,3473,3474,3473,3474
27899,3473,3474,3474,3473,3473,3474,3473,3474,3474,3473,3473,3474
27900,3473,3474,3472,3474,3473,3474,3474,3474,3474,3473,3473,3473
27901,3474,3474,3475,3474,3475,3474,3473,3474,3475,3474,3474,3474
27902,3475,3474,3474,3474,3475,3474,3474,3475,3474,3474,3474,3473
27903,3475,3474,3474,3474,3474,3474,3474,3474,3474,3474,3475,3474
27904,3474,3474,3474,3474,3474,3475,3474,3475,3474,3474,3474,3474
27905,3475,3475,3475,3474,3475,3474,3474,3475,3475,3474,3474,3475
27906,3474,3474,3475,3475,3474,3474,3474,3474,3474,3475,3475,3475
27907,3474,3475,3475,3475,3475,3475,3475,3475,3475,3474,3475,3475
27908,3475,3475,3474,3475,3475,3474,3475,3475,3474,3474,3475,3475
27909,3475,3476,3474,3475,3475,3475,3476,3475,3475,3475,3475,3475
27910,3475,3476,3475,3476,3475,3475,3474,3474,3475,3476,3476,3476
27911,3475,3475,3475,3475,3475,3475,3476,3476,3474,3475,3476,3474
27912,3475,3476,3476,3476,3476,3476,3474,3475,3475,3475,3475,3476
27913,3476,3475,3475,3475,3476,3476,3476,3475,3475,3476,3474,3475
27914,3476,3476,3476,3475,3476,3476,3476,3475,3475,3475,3476,3476
27915,3475,3476,3476,3475,3476,3476,3476,3476,3476,3475,3475,3475
27916,3475,3476,3475,3475,3476,3476,3476,3476,3475,3476,3475,3476
27917,3475,3477,3476,3475,3476,3476,3476,3476,3475,3476,3476,3476
27918,3477,3477,3476,3476,3476,3476,3476,3476,3475,3476,3476,3476
27919,3476,3476,3476,3476,3476,3476,3476,3475,3475,3476,3476,3477
27920,3477,3477,3477,3476,3476,3476,3476,3476,3477,3476,3476,3476
27921,3477,3477,3477,3476,3476,3476,3476,3477,3476,3476,3476,3476
27922,3477,3477,3476,3477,3477,3476,3476,3477,3476,3476,3477,3476
27923,3477,3477,3476,3477,3477,3477,3476,3477,3477,3476,3477,3476
27924,3477,3477,3479,3477,3477,3477,3477,3476,3477,3477,3476,3477
27925,3478,3478,3477,3476,3476,3476,3477,3478,3478,3477,3476,3477
27926,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477
27927,3477,3476,3477,3477,3477,3477,3477,3477,3476,3477,3477,3476
27928,3478,3478,3477,3477,3478,3477,3477,3477,3477,3477,3476,3477
27929,3478,3478,3478,3477,3477,3477,3477,3477,3477,3478,3478,3477
27930,3478,3478,3478,3477,3478,3478,3478,3478,3477,3478,3478,3477
27931,3478,3478,3477,3478,3478,3477,3478,3478,3477,3478,3478,3477
27932,3478,3477,3478,3477,3478,3477,3478,3478,3478,3477,3477,3478
27933,3479,3477,3478,3478,3478,3478,3478,3478,3478,3477,3478,3478
27934,3478,3478,3479,3478,3477,3477,3477,3477,3478,3478,3478,3478
27935,3478,3478,3479,3478,3478,3478,3478,3479,3478,3478,3478,3478
27936,3479,3479,3479,3479,3478,3478,3478,3478,3479,3478,3479,3478
27937,3478,3479,3479,3478,3478,3478,3478,3478,3478,3478,3478,3478
27938,3480,3479,3480,3479,3479,3478,3478,3479,3478,3478,3479,3479
27939,3479,3478,3479,3478,3478,3478,3479,3479,3479,3479,3480,3478
