23953,2985,2981,2984,2985,2982,2986,2984,2987,2984,2985
23954,2985,2984,2985,2981,2986,2982,2984,2986,2984,2986
23955,2986,2984,2983,2985,2984,2983,2985,2984,2984,2984
23956,2986,2984,2986,2982,2984,2982,2983,2982,2983,2983
23957,2987,2986,2984,2986,2984,2986,2984,2985,2982,2986
23958,2982,2983,2985,2984,2984,2984,2985,2984,2983,2986
23959,2984,2986,2984,2984,2985,2984,2986,2984,2986,2984
23960,2984,2985,2985,2984,2985,2985,2986,2984,2984,2985
23961,2987,2984,2986,2983,2981,2984,2986,2984,2987,2984
23962,2985,2986,2987,2984,2985,2985,2984,2986,2985,2984
23963,2986,2982,2985,2987,2984,2986,2985,2983,2985,2984
23964,2985,2984,2985,2984,2985,2984,2985,2986,2984,2985
23965,2984,2986,2985,2984,2987,2986,2985,2987,2986,2985
23966,2987,2983,2985,2987,2985,2983,2985,2987,2986,2987
23967,2984,2986,2984,2987,2984,2987,2984,2985,2985,2987
23968,2984,2986,2984,2985,2984,2987,2984,2985,2986,2984
23969,2986,2987,2984,2986,2988,2984,2987,2984,2984,2986
23970,2987,2985,2984,2984,2984,2987,2984,2985,2985,2987
23971,2984,2986,2987,2984,2985,2987,2984,2987,2985,2986
23972,2984,2986,2984,2987,2984,2985,2984,2986,2985,2988
23973,2985,2984,2986,2986,2988,2984,2986,2988,2984,2989
23974,2984,2986,2987,2987,2985,2989,2986,2987,2986,2987
23975,2984,2985,2989,2987,2987,2988,2987,2984,2984,2989
23976,2987,2989,2986,2985,2987,2987,2987,2986,2985,2984
23977,2985,2988,2987,2984,2985,2989,2987,2985,2985,2987
23978,2987,2987,2987,2986,2987,2986,2985,2989,2985,2989
23979,2987,2987,2985,2986,2989,2984,2987,2988,2986,2987
23980,2985,2987,2988,2987,2985,2987,2985,2987,2987,2986
23981,2987,2987,2986,2989,2987,2985,2987,2985,2987,2987
23982,2986,2987,2987,2984,2987,2987,2987,2985,2989,2988
23983,2986,2986,2988,2989,2987,2985,2986,2989,2985,2987
23984,2986,2988,2985,2989,2988,2986,2986,2987,2989,2988
23985,2988,2989,2988,2989,2988,2989,2985,2987,2985,2986
23986,2985,2991,2988,2990,2988,2985,2989,2986,2985,2988
23987,2990,2987,2986,2987,2991,2987,2988,2985,2989,2987
23988,2989,2988,2987,2990,2988,2985,2988,2986,2989,2988
23989,2988,2985,2990,2988,2988,2991,2988,2988,2990,2988
23990,2989,2989,2991,2990,2988,2989,2990,2988,2991,2987
23991,2988,2988,2989,2990,2986,2988,2990,2988,2990,2988
23992,2990,2988,2990,2989,2988,2989,2987,2991,2988,2989
23993,2987,2989,2985,2989,2990,2988,2990,2989,2987,2989
23994,2989,2990,2987,2988,2991,2986,2990,2987,2989,2990
23995,2986,2991,2988,2990,2989,2988,2991,2988,2991,2988
23996,2989,2990,2989,2989,2988,2990,2989,2986,2990,2991
23997,2988,2991,2987,2988,2991,2986,2988,2991,2990,2989
23998,2991,2988,2991,2988,2991,2987,2988,2990,2988,2991
23999,2991,2988,2987,2991,2988,2991,2988,2991,2990,2991
24000,2991,2989,2987,2991,2990,2987,2991,2988,2991,2988
24001,2988,2991,2988,2991,2988,2987,2990,2987,2990,2989
24002,2991,2988,2991,2988,2991,2988,2990,2988,2989,2989
24003,2988,2991,2989,2991,2987,2989,2991,2990,2991,2990
24004,2991,2989,2990,2991,2991,2990,2991,2987,2988,2989
24005,2988,2991,2989,2990,2991,2989,2990,2991,2989,2989
24006,2989,2990,2991,2991,2990,2991,2991,2990,2992,2989
24007,2988,2990,2991,2989,2988,2993,2991,2993,2989,2991
24008,2991,2991,2989,2988,2990,2990,2988,2988,2991,2991
24009,2989,2991,2989,2991,2988,2991,2988,2989,2992,2991
24010,2990,2991,2991,2989,2991,2993,2990,2991,2990,2988
24011,2990,2992,2991,2989,2993,2991,2990,2989,2991,2990
24012,2992,2991,2989,2991,2990,2991,2991,2990,2990,2991
24013,2990,2989,2989,2991,2990,2989,2993,2991,2990,2988
24014,2992,2991,2989,2992,2991,2991,2991,2989,2993,2993
24015,2990,2994,2991,2990,2993,2991,2989,2993,2991,2989
24016,2991,2992,2992,2993,2992,2993,2990,2993,2990,2989
24017,2990,2993,2990,2993,2991,2990,2991,2992,2991,2989
24018,2993,2990,2990,2993,2990,2993,2990,2993,2992,2994
24019,2994,2989,2991,2992,2993,2989,2993,2990,2993,2995
24020,2993,2992,2992,2993,2993,2991,2989,2990,2993,2993
24021,2991,2992,2992,2991,2990,2994,2991,2992,2993,2991
24022,2992,2994,2992,2992,2994,2992,2992,2994,2990,2994
24023,2992,2994,2993,2992,2993,2993,2992,2994,2992,2992
24024,2994,2991,2992,2994,2993,2992,2992,2994,2995,2992
24025,2993,2992,2992,2993,2994,2994,2991,2992,2992,2995
24026,2995,2992,2992,2992,2994,2992,2992,2993,2993,2994
24027,2993,2992,2995,2995,2993,2992,2993,2993,2992,2993
24028,2993,2992,2996,2992,2995,2992,2995,2992,2992,2993
24029,2992,2992,2994,2996,2994,2992,2994,2994,2994,2993
24030,2992,2993,2992,2992,2995,2994,2995,2992,2995,2992
24031,2993,2992,2994,2993,2994,2992,2992,2993,2992,2993
24032,2993,2994,2992,2994,2993,2992,2993,2992,2993,2995
24033,2995,2994,2992,2994,2992,2996,2994,2995,2992,2995
24034,2993,2995,2994,2992,2995,2992,2995,2992,2995,2993
24035,2995,2992,2995,2992,2995,2994,2993,2996,2992,2995
24036,2994,2992,2992,2994,2995,2994,2993,2994,2995,2994
24037,2994,2992,2993,2992,2995,2994,2995,2993,2993,2997
24038,2994,2994,2993,2996,2994,2992,2993,2993,2992,2996
24039,2993,2997,2993,2993,2994,2995,2995,2994,2995,2994
24040,2992,2997,2993,2995,2992,2997,2996,2994,2993,2994
24041,2996,2995,2992,2993,2994,2994,2997,2995,2995,2994
24042,2992,2996,2994,2993,2995,2992,2996,2995,2996,2995
24043,2993,2997,2994,2993,2996,2994,2996,2994,2997,2994
24044,2997,2994,2994,2995,2992,2996,2994,2996,2993,2995
24045,2993,2997,2994,2997,2994,2995,2995,2992,2997,2992
24046,2995,2993,2995,2997,2996,2995,2994,2995,2995,2992
24047,2993,2994,2996,2993,2996,2994,2995,2993,2996,2997
24048,2995,2993,2995,2994,2997,2995,2993,2997,2995,2996
24049,2997,2996,2995,2994,2995,2995,2993,2995,2997,2994
24050,2996,2998,2993,2998,2994,2997,2993,2997,2995,2994
24051,2995,2995,2995,2993,2996,2993,2994,2995,2994,2996
24052,2995,2998,2996,2998,2996,2995,2996,2993,2997,2994
24053,2995,2998,2996,2999,2994,2996,2998,2995,2996,2995
24054,2994,2996,2995,2993,2995,2998,2995,2999,2995,2996
24055,2999,2994,2998,2994,2998,2994,2996,2996,2998,2995
24056,2996,2997,2994,2999,2996,2997,2994,2996,2998,2998
24057,2996,2999,2996,2999,2996,2998,2996,2997,2993,2999
24058,2998,2996,2998,2996,2999,2996,2997,2997,2996,2995
24059,2999,2997,2995,2997,2996,2998,2997,2995,2997,2995
24060,2996,2996,2998,2999,2996,2996,2998,2999,2997,2996
24061,2995,2998,2998,2996,2998,2996,2999,2997,2996,2997
24062,2999,2998,2998,2999,2996,2998,2997,2994,2999,2997
24063,2996,2998,2996,2997,2996,2998,2992,2997,2995,2997
24064,2995,2999,2999,2998,2995,2999,2997,2996,2998,2999
24065,2998,2995,2995,2999,2998,2996,2996,2999,2999,2996
24066,2997,2999,2998,2996,2995,2999,2998,2998,2998,2998
24067,2998,2996,2999,2999,2996,2995,2997,2997,2995,2999
24068,2996,2997,2999,2998,2996,2999,2998,2995,2999,2998
24069,2997,2999,2998,2997,3001,2998,2996,2999,2996,2999
24070,2996,2998,2999,2996,2999,2997,2999,2997,2999,2999
24071,2999,2998,2996,3001,2996,2999,2997,2998,2999,2995
24072,2998,2999,2997,2999,2998,2997,2999,2998,2999,2999
24073,2998,2999,2999,2996,2997,2999,2999,2996,2999,2999
24074,3001,2998,2998,2998,2997,2998,2997,3002,2997,2999
24075,2999,3001,2999,2996,2999,2998,3001,2998,2995,2998
24076,2996,2999,2999,2997,2997,3002,2999,2999,2996,3001
24077,2999,2997,2998,3000,2997,2996,3001,3002,2997,2996
24078,2999,2999,2997,2997,3001,2999,3000,2999,3000,3001
24079,3000,2999,2999,2996,3001,2998,3001,2996,2999,3000
24080,3002,2998,3002,3000,2999,2997,2999,2999,2999,2998
24081,2997,3000,2997,2999,3002,2996,2999,3000,2998,3001
24082,2999,3000,3002,2998,3001,3001,3000,3001,2998,3001
24083,2999,3001,2998,3000,3002,3000,3000,3001,3000,3002
24084,3001,2998,3002,3000,3001,2999,2997,3000,2997,3001
24085,3000,3003,3000,2999,3001,2998,2998,3002,3000,3002
24086,3003,3000,3002,3001,3000,3003,2998,3002,3000,3002
24087,3000,3000,3003,3000,3002,3000,3002,3000,2999,2997
24088,3001,3000,2999,3004,3000,3000,3003,3001,3000,3002
24089,3002,3003,3001,3000,2998,3002,3001,2999,3003,3000
24090,3000,3001,2998,3000,3003,3000,3002,3000,3003,3002
24091,3001,3000,3001,3001,3000,3002,3000,3001,3000,3000
24092,3003,3000,3002,3002,3000,3003,3001,3000,3003,3000
24093,3001,2999,3003,3002,3002,3000,3003,3003,3001,2999
24094,3003,3003,3001,3000,3000,3003,3002,3003,3000,2999
24095,3004,3001,3000,3000,3003,3003,3003,3003,3003,3003
24096,3000,3000,3003,3001,3000,3003,3001,3002,3000,3001
24097,3000,3003,3002,3000,3003,3002,3000,3003,3001,3000
24098,3001,3002,3000,3005,3002,3000,3001,3003,3004,3000
24099,3004,3002,3002,3001,3004,3003,3000,3003,3003,3002
24100,3001,3003,3001,3002,3000,3003,3001,3004,3000,3003
24101,3005,3003,3002,3004,3002,3003,3003,3003,3001,3004
24102,3002,3005,3000,3003,3002,3003,3001,3003,3001,3003
24103,3003,3003,3000,3003,3000,3005,3002,3003,3005,3003
24104,3004,3003,3004,3005,3000,3004,3003,3002,3002,3002
24105,3001,3003,3001,3003,3001,3005,3002,3003,3002,3003
24106,3003,3000,3003,3005,3001,3002,3003,3005,3003,3003
24107,3003,3001,3001,3002,3001,3003,3003,3003,3000,3005
24108,3005,3001,3005,3002,3003,3002,3002,3005,3003,3004
24109,3006,3004,3005,3001,3003,3002,3004,3003,3001,3003
24110,3002,3005,3004,3004,3002,3003,3002,3002,3003,3002
24111,3002,3001,3006,3003,3003,3003,3001,3004,3000,3003
24112,3004,3001,3005,3004,3003,3003,3001,3007,3002,3005
24113,3002,3005,3001,3006,3000,3004,3002,3004,3001,3008
24114,3002,3001,3005,3004,3004,3006,3002,3005,3002,3004
24115,3005,3004,3004,3006,3001,3003,3003,3004,3005,3004
24116,3004,3004,3005,3004,3004,3002,3006,3003,3003,3005
24117,3004,3001,3004,3005,3004,3006,3005,3003,3004,3003
24118,3004,3006,3002,3005,3002,3008,3004,3004,3005,3004
24119,3003,3004,3006,3003,3004,3005,3003,3005,3003,3004
24120,3006,3003,3005,3006,3002,3003,3006,3004,3005,3001
24121,3007,3003,3005,3003,3004,3005,3001,3004,3005,3003
24122,3003,3004,3005,3008,3003,3006,3006,3007,3003,3003
24123,3006,3002,3008,3002,3007,3003,3005,3001,3006,3005
24124,3007,3002,3005,3004,3008,3004,3006,3004,3004,3006
24125,3006,3004,3006,3003,3004,3008,3002,3005,3008,3004
24126,3007,3004,3004,3006,3003,3007,3004,3007,3004,3007
24127,3006,3004,3007,3005,3003,3005,3003,3008,3007,3004
24128,3008,3004,3008,3004,3008,3006,3007,3005,3004,3003
24129,3005,3004,3003,3007,3006,3004,3003,3004,3007,3004
24130,3003,3008,3007,3006,3006,3004,3004,3005,3007,3008
24131,3008,3004,3004,3007,3004,3008,3004,3003,3007,3005
24132,3006,3003,3006,3004,3006,3006,3004,3004,3007,3006
24133,3005,3009,3004,3007,3003,3006,3008,3006,3008,3004
24134,3006,3004,3008,3007,3005,3005,3008,3006,3006,3004
24135,3005,3006,3004,3005,3005,3005,3005,3009,3004,3008
24136,3007,3004,3008,3008,3006,3005,3005,3008,3006,3005
24137,3007,3005,3009,3004,3006,3005,3008,3006,3005,3007
24138,3009,3006,3007,3007,3004,3009,3004,3005,3007,3006
24139,3009,3007,3004,3008,3006,3005,3007,3006,3008,3007
24140,3005,3009,3006,3009,3007,3006,3005,3007,3004,3009
24141,3004,3008,3006,3004,3009,3007,3005,3009,3007,3005
24142,3009,3007,3006,3005,3009,3009,3009,3007,3005,3009
24143,3005,3007,3007,3007,3008,3007,3004,3009,3006,3005
24144,3005,3007,3009,3005,3006,3007,3005,3005,3007,3010
24145,3009,3007,3009,3007,3006,3011,3005,3009,3006,3005
24146,3007,3006,3009,3007,3006,3010,3006,3009,3007,3007
24147,3005,3007,3005,3007,3005,3010,3006,3011,3005,3010
24148,3008,3007,3005,3007,3008,3007,3008,3007,3008,3007
24149,3007,3011,3006,3006,3007,3005,3009,3007,3006,3009
24150,3007,3006,3009,3007,3006,3009,3007,3006,3009,3007
24151,3008,3007,3011,3006,3007,3009,3007,3010,3005,3007
24152,3008,3007,3007,3009,3010,3008,3007,3011,3009,3006
24153,3009,3006,3008,3007,3008,3007,3011,3008,3007,3008
24154,3008,3011,3007,3007,3007,3008,3007,3008,3011,3007
24155,3008,3008,3007,3007,3008,3006,3008,3011,3007,3008
24156,3007,3011,3008,3011,3008,3009,3010,3007,3008,3007
24157,3011,3007,3008,3011,3010,3008,3011,3008,3010,3007
24158,3008,3008,3008,3011,3010,3009,3008,3008,3008,3010
24159,3008,3008,3011,3011,3008,3008,3011,3010,3008,3008
24160,3008,3008,3011,3008,3008,3011,3011,3008,3011,3010
24161,3008,3009,3012,3007,3008,3008,3011,3008,3011,3011
24162,3010,3008,3011,3010,3010,3008,3011,3010,3008,3011
24163,3011,3010,3010,3010,3008,3010,3008,3007,3011,3010
24164,3008,3008,3011,3010,3011,3010,3012,3010,3011,3008
24165,3011,3008,3011,3010,3009,3012,3010,3009,3011,3008
24166,3011,3010,3009,3010,3010,3008,3011,3011,3008,3012
24167,3011,3011,3011,3009,3010,3011,3009,3010,3008,3012
24168,3011,3012,3011,3011,3009,3011,3008,3010,3009,3011
24169,3010,3013,3009,3013,3009,3012,3009,3007,3011,3008
24170,3012,3010,3011,3011,3009,3011,3009,3013,3010,3013
24171,3013,3008,3011,3009,3010,3012,3009,3011,3011,3010
24172,3009,3011,3009,3011,3010,3009,3013,3011,3009,3012
24173,3009,3012,3008,3013,3008,3013,3010,3011,3011,3011
24174,3010,3013,3009,3011,3009,3010,3013,3012,3008,3012
24175,3009,3009,3009,3008,3010,3012,3013,3013,3009,3011
24176,3010,3010,3010,3010,3011,3011,3013,3010,3011,3009
24177,3013,3009,3013,3011,3009,3010,3010,3012,3015,3011
24178,3011,3009,3010,3011,3011,3011,3011,3012,3014,3014
24179,3013,3009,3012,3010,3013,3013,3011,3013,3009,3009
24180,3012,3015,3014,3011,3012,3011,3013,3009,3010,3014
24181,3009,3012,3011,3012,3015,3011,3012,3014,3010,3010
24182,3013,3010,3014,3012,3012,3009,3012,3009,3013,3011
24183,3013,3010,3014,3012,3013,3012,3014,3010,3013,3009
24184,3015,3012,3010,3012,3009,3012,3012,3015,3012,3013
24185,3013,3013,3015,3011,3012,3012,3010,3013,3015,3013
24186,3012,3015,3010,3013,3014,3012,3014,3011,3015,3011
24187,3013,3012,3013,3012,3015,3012,3015,3012,3013,3014
24188,3014,3012,3014,3013,3011,3015,3014,3012,3015,3010
24189,3011,3015,3012,3011,3014,3012,3015,3012,3015,3012
24190,3012,3011,3015,3013,3012,3015,3013,3012,3011,3015
24191,3011,3015,3013,3014,3013,3011,3013,3011,3013,3011
24192,3013,3015,3014,3015,3012,3013,3015,3013,3015,3011
24193,3012,3015,3012,3015,3012,3015,3014,3015,3012,3015
24194,3012,3012,3014,3012,3015,3012,3015,3014,3015,3014
24195,3012,3011,3013,3011,3012,3015,3012,3014,3015,3014
24196,3012,3011,3015,3013,3012,3012,3014,3014,3012,3015
24197,3015,3017,3013,3014,3012,3014,3012,3015,3014,3015
24198,3015,3015,3013,3017,3013,3014,3017,3012,3017,3012
24199,3012,3015,3011,3014,3017,3015,3015,3014,3015,3015
24200,3015,3012,3015,3015,3012,3017,3013,3014,3014,3015
24201,3017,3012,3014,3017,3013,3012,3014,3014,3013,3013
24202,3013,3015,3015,3014,3017,3012,3014,3013,3014,3015
24203,3017,3013,3015,3015,3014,3015,3012,3015,3015,3014
24204,3015,3013,3015,3012,3015,3015,3015,3017,3013,3015
24205,3017,3013,3014,3016,3012,3015,3018,3015,3014,3015
24206,3017,3014,3017,3014,3013,3015,3013,3018,3016,3015
24207,3015,3014,3015,3014,3015,3013,3016,3015,3018,3014
24208,3013,3013,3018,3011,3014,3017,3014,3017,3013,3014
24209,3016,3017,3015,3016,3018,3013,3014,3017,3014,3015
24210,3014,3018,3014,3018,3016,3015,3013,3015,3017,3013
24211,3015,3016,3014,3018,3016,3016,3014,3015,3016,3015
24212,3017,3017,3013,3018,3016,3016,3018,3016,3018,3014
24213,3016,3014,3018,3013,3015,3018,3015,3016,3016,3018
24214,3017,3013,3017,3016,3015,3017,3015,3016,3019,3015
24215,3017,3018,3015,3017,3016,3017,3013,3018,3016,3018
24216,3016,3016,3018,3016,3019,3013,3016,3018,3013,3014
24217,3018,3016,3018,3016,3016,3019,3016,3019,3015,3017
24218,3015,3017,3016,3017,3016,3016,3019,3016,3017,3019
24219,3020,3016,3018,3017,3016,3015,3016,3018,3018,3016
24220,3017,3016,3019,3016,3017,3018,3015,3016,3019,3017
24221,3015,3016,3016,3019,3019,3016,3016,3017,3019,3018
24222,3019,3015,3016,3017,3017,3018,3019,3016,3019,3014
24223,3016,3019,3016,3019,3016,3017,3019,3016,3017,3018
24224,3016,3019,3016,3018,3017,3015,3018,3016,3019,3017
24225,3017,3017,3017,3017,3016,3017,3015,3016,3019,3018
24226,3016,3019,3015,3019,3019,3016,3018,3016,3018,3018
24227,3019,3018,3020,3016,3018,3017,3017,3019,3018,3019
24228,3019,3019,3016,3018,3018,3019,3017,3016,3017,3021
24229,3018,3019,3016,3018,3019,3019,3016,3019,3016,3018
24230,3016,3017,3019,3016,3018,3017,3019,3017,3021,3016
24231,3017,3016,3021,3016,3018,3019,3018,3020,3017,3017
24232,3021,3017,3021,3016,3018,3017,3019,3017,3020,3018
24233,3019,3017,3019,3020,3019,3019,3017,3019,3019,3018
24234,3016,3020,3018,3019,3019,3017,3021,3018,3020,3016
24235,3017,3019,3019,3017,3017,3021,3019,3020,3019,3019
24236,3017,3018,3020,3020,3020,3018,3019,3018,3022,3017
24237,3020,3018,3021,3018,3017,3021,3016,3019,3018,3021
24238,3021,3020,3021,3020,3021,3019,3017,3019,3019,3017
24239,3020,3020,3017,3021,3022,3021,3018,3016,3019,3021
24240,3018,3021,3017,3023,3018,3022,3018,3022,3020,3020
24241,3021,3016,3022,3019,3020,3021,3019,3021,3020,3021
24242,3021,3019,3017,3019,3017,3019,3020,3021,3021,3017
24243,3020,3016,3021,3018,3017,3019,3021,3018,3022,3020
24244,3020,3019,3022,3020,3019,3019,3018,3019,3018,3020
24245,3022,3021,3018,3023,3020,3019,3019,3021,3018,3019
24246,3019,3020,3023,3020,3021,3020,3021,3019,3020,3021
24247,3022,3017,3021,3018,3020,3018,3022,3019,3021,3019
24248,3018,3020,3018,3020,3021,3020,3021,3022,3020,3020
24249,3020,3020,3022,3018,3019,3019,3021,3019,3021,3019
24250,3020,3023,3020,3019,3021,3019,3020,3023,3020,3021
24251,3022,3022,3021,3020,3023,3020,3021,3020,3021,3020
24252,3022,3021,3020,3023,3020,3019,3021,3020,3019,3023
24253,3023,3019,3020,3022,3021,3019,3022,3022,3021,3017
24254,3019,3023,3022,3020,3019,3022,3019,3021,3020,3023
24255,3023,3019,3022,3021,3020,3021,3019,3021,3019,3022
24256,3020,3022,3022,3022,3022,3020,3020,3022,3022,3020
24257,3020,3022,3020,3023,3020,3022,3020,3023,3021,3020
24258,3023,3022,3020,3023,3022,3020,3023,3022,3020,3019
24259,3019,3021,3020,3023,3022,3019,3023,3022,3024,3022
24260,3021,3022,3019,3021,3018,3023,3022,3021,3022,3021
24261,3022,3020,3022,3021,3022,3020,3020,3022,3023,3021
24262,3022,3022,3021,3023,3022,3023,3022,3020,3023,3021
24263,3023,3021,3023,3020,3023,3021,3022,3020,3023,3020
24264,3022,3020,3022,3021,3023,3021,3023,3021,3023,3019
24265,3020,3020,3022,3021,3023,3021,3022,3022,3022,3023
24266,3023,3021,3023,3023,3023,3023,3023,3023,3022,3025
24267,3022,3025,3022,3023,3022,3023,3023,3020,3025,3023
24268,3026,3022,3025,3020,3023,3021,3023,3022,3023,3023
24269,3023,3025,3020,3023,3022,3022,3023,3023,3022,3023
24270,3023,3021,3025,3022,3024,3025,3022,3024,3022,3023
24271,3022,3023,3023,3021,3023,3025,3022,3022,3025,3024
24272,3025,3022,3025,3022,3024,3023,3024,3022,3021,3026
24273,3024,3024,3024,3022,3024,3023,3022,3024,3023,3025
24274,3025,3024,3027,3022,3025,3021,3025,3024,3022,3025
24275,3026,3022,3025,3027,3022,3026,3023,3025,3023,3021
24276,3023,3023,3023,3023,3024,3024,3024,3024,3023,3023
24277,3024,3022,3022,3023,3023,3024,3024,3024,3025,3027
24278,3027,3022,3025,3022,3021,3022,3026,3023,3024,3026
24279,3023,3025,3024,3023,3021,3023,3022,3023,3024,3023
24280,3025,3024,3026,3024,3024,3025,3023,3024,3022,3026
24281,3024,3024,3026,3025,3024,3025,3026,3025,3022,3024
24282,3024,3024,3024,3024,3024,3024,3024,3025,3026,3026
24283,3024,3025,3027,3025,3024,3024,3024,3027,3024,3024
24284,3025,3024,3024,3027,3024,3024,3025,3024,3024,3024
24285,3027,3025,3026,3024,3027,3025,3024,3025,3024,3027
24286,3024,3024,3024,3023,3027,3026,3025,3025,3024,3024
24287,3025,3024,3024,3024,3027,3026,3025,3024,3024,3024
24288,3026,3024,3024,3027,3024,3026,3030,3027,3024,3026
24289,3025,3024,3027,3025,3024,3025,3026,3024,3027,3026
24290,3024,3026,3024,3027,3024,3024,3025,3024,3026,3024
24291,3024,3024,3024,3024,3027,3025,3024,3024,3024,3024
24292,3027,3028,3026,3026,3024,3025,3028,3025,3025,3026
24293,3024,3026,3024,3025,3028,3026,3026,3025,3026,3025
24294,3024,3025,3027,3027,3027,3024,3028,3029,3026,3026
24295,3025,3027,3029,3027,3028,3026,3027,3027,3027,3027
24296,3025,3025,3024,3024,3024,3025,3025,3028,3027,3027
24297,3026,3027,3027,3027,3026,3026,3026,3027,3027,3024
24298,3024,3029,3027,3027,3025,3026,3025,3028,3026,3027
24299,3028,3029,3026,3027,3026,3027,3026,3024,3024,3025
24300,3026,3027,3026,3027,3029,3029,3029,3029,3029,3029
24301,3027,3029,3029,3027,3027,3026,3026,3025,3029,3027
24302,3025,3025,3027,3027,3025,3026,3028,3025,3025,3025
24303,3029,3027,3026,3025,3029,3027,3027,3027,3026,3026
24304,3029,3028,3026,3025,3025,3027,3029,3027,3027,3024
24305,3029,3026,3030,3028,3025,3030,3027,3025,3025,3029
24306,3029,3027,3028,3030,3026,3027,3030,3028,3029,3028
24307,3026,3030,3027,3028,3030,3026,3030,3031,3027,3028
24308,3029,3029,3025,3028,3027,3026,3030,3028,3030,3028
24309,3030,3029,3028,3026,3028,3026,3027,3027,3026,3025
24310,3028,3027,3030,3028,3026,3029,3027,3028,3025,3030
24311,3028,3029,3028,3029,3029,3029,3030,3027,3028,3025
24312,3025,3029,3030,3028,3031,3028,3028,3028,3025,3029
24313,3027,3028,3025,3027,3028,3026,3031,3028,3029,3028
24314,3028,3028,3030,3028,3026,3028,3026,3031,3028,3030
24315,3027,3031,3029,3026,3030,3028,3030,3028,3030,3028
24316,3030,3029,3028,3031,3029,3028,3030,3029,3028,3027
24317,3026,3031,3028,3031,3029,3028,3031,3033,3029,3027
24318,3027,3029,3027,3030,3026,3031,3027,3031,3029,3029
24319,3028,3031,3029,3030,3028,3027,3031,3029,3028,3031
24320,3028,3030,3027,3031,3028,3029,3028,3030,3028,3030
24321,3031,3030,3030,3028,3027,3031,3029,3029,3026,3029
24322,3027,3031,3030,3028,3027,3031,3029,3028,3030,3027
24323,3028,3031,3030,3027,3031,3028,3031,3028,3027,3031
24324,3027,3031,3030,3031,3030,3028,3031,3031,3030,3027
24325,3029,3028,3027,3031,3028,3027,3031,3028,3031,3030
24326,3030,3030,3028,3028,3031,3030,3031,3031,3031,3033
24327,3029,3031,3033,3031,3032,3030,3028,3031,3030,3028
24328,3028,3035,3029,3031,3029,3031,3028,3033,3029,3030
24329,3030,3028,3033,3030,3029,3031,3029,3031,3030,3031
24330,3030,3029,3031,3028,3027,3031,3029,3029,3033,3028
24331,3031,3028,3033,3030,3031,3030,3029,3031,3031,3031
24332,3029,3030,3031,3027,3030,3033,3028,3030,3032,3030
24333,3030,3031,3032,3033,3031,3028,3033,3028,3033,3028
24334,3030,3031,3031,3029,3033,3032,3031,3028,3033,3030
24335,3033,3028,3031,3031,3032,3031,3033,3029,3031,3031
24336,3031,3029,3030,3028,3033,3030,3029,3034,3033,3029
24337,3032,3033,3031,3030,3030,3031,3029,3034,3032,3032
24338,3034,3034,3031,3031,3029,3033,3030,3031,3031,3032
24339,3029,3030,3034,3031,3030,3029,3033,3031,3030,3032
24340,3031,3031,3032,3032,3033,3034,3033,3029,3033,3031
24341,3032,3033,3035,3032,3032,3030,3034,3034,3035,3032
24342,3035,3032,3031,3032,3033,3032,3033,3033,3031,3032
24343,3032,3032,3034,3030,3034,3031,3032,3032,3029,3035
24344,3032,3032,3033,3032,3031,3033,3034,3032,3031,3033
24345,3032,3035,3033,3032,3032,3034,3032,3032,3033,3035
24346,3034,3032,3031,3035,3032,3032,3033,3032,3032,3033
24347,3032,3035,3032,3035,3032,3035,3032,3034,3033,3031
24348,3033,3032,3034,3032,3032,3035,3035,3033,3032,3035
24349,3035,3032,3031,3033,3032,3034,3033,3032,3035,3032
24350,3036,3032,3035,3032,3033,3032,3031,3035,3032,3035
24351,3036,3034,3035,3035,3032,3033,3035,3032,3033,3035
24352,3033,3032,3034,3032,3035,3032,3034,3031,3032,3034
24353,3035,3032,3035,3032,3033,3033,3032,3035,3035,3032
24354,3035,3032,3035,3032,3034,3035,3032,3036,3032,3034
24355,3032,3034,3035,3032,3035,3033,3034,3035,3032,3034
24356,3034,3035,3034,3035,3032,3035,3032,3035,3032,3037
24357,3035,3032,3033,3037,3034,3032,3035,3033,3032,3035
24358,3035,3034,3033,3035,3035,3034,3036,3032,3035,3032
24359,3034,3036,3032,3035,3036,3033,3037,3032,3034,3033
24360,3034,3032,3033,3036,3032,3033,3037,3035,3033,3037
24361,3035,3034,3033,3035,3034,3034,3034,3033,3037,3036
24362,3037,3035,3036,3034,3036,3036,3034,3035,3036,3035
24363,3037,3034,3033,3035,3033,3036,3034,3035,3035,3032
24364,3033,3038,3034,3037,3034,3037,3037,3035,3037,3034
24365,3035,3037,3034,3037,3034,3035,3033,3034,3036,3033
24366,3036,3033,3037,3034,3033,3035,3033,3035,3033,3037
24367,3036,3035,3035,3032,3034,3033,3037,3036,3033,3037
24368,3035,3034,3033,3035,3035,3035,3032,3037,3035,3032
24369,3034,3036,3035,3034,3033,3037,3035,3033,3037,3034
24370,3034,3038,3034,3035,3036,3033,3038,3035,3033,3037
24371,3033,3037,3038,3036,3040,3035,3036,3038,3036,3033
24372,3034,3035,3038,3036,3037,3035,3034,3036,3035,3037
24373,3037,3036,3033,3038,3035,3034,3038,3035,3036,3038
24374,3035,3036,3036,3036,3036,3038,3034,3036,3039,3035
24375,3033,3036,3039,3036,3038,3035,3036,3037,3036,3036
24376,3035,3036,3037,3036,3038,3036,3037,3033,3037,3034
