31633,3939,3939,3938,3937,3938,3938,3938,3938,3938,3937,3937,3938
31634,3938,3937,3938,3939,3939,3937,3938,3938,3938,3938,3937,3936
31635,3939,3939,3937,3937,3938,3939,3938,3938,3938,3937,3937,3938
31636,3939,3939,3938,3939,3938,3939,3939,3938,3938,3938,3938,3937
31637,3938,3937,3938,3939,3938,3938,3939,3939,3938,3938,3938,3938
31638,3939,3938,3938,3938,3939,3938,3940,3939,3938,3939,3937,3939
31639,3940,3940,3938,3939,3939,3938,3938,3938,3938,3938,3938,3940
31640,3938,3938,3938,3939,3940,3939,3939,3939,3939,3939,3939,3938
31641,3939,3939,3940,3938,3938,3938,3938,3939,3938,3939,3939,3939
31642,3940,3940,3938,3939,3939,3939,3938,3939,3939,3939,3939,3940
31643,3940,3940,3940,3939,3939,3938,3939,3938,3939,3939,3939,3938
31644,3939,3939,3939,3939,3939,3940,3939,3938,3938,3939,3939,3940
31645,3939,3940,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939
31646,3940,3940,3939,3939,3939,3939,3940,3940,3940,3940,3939,3939
31647,3939,3940,3940,3940,3940,3939,3939,3941,3940,3939,3939,3939
31648,3940,3940,3938,3939,3939,3940,3940,3941,3939,3940,3939,3940
31649,3941,3940,3940,3940,3939,3939,3940,3940,3939,3939,3939,3940
31650,3941,3940,3940,3939,3939,3940,3940,3939,3939,3940,3940,3940
31651,3940,3940,3940,3940,3939,3939,3940,3940,3940,3940,3940,3942
31652,3941,3941,3940,3940,3940,3939,3940,3941,3940,3940,3941,3940
31653,3942,3940,3940,3940,3940,3940,3940,3940,3941,3940,3940,3941
31654,3941,3939,3940,3940,3940,3941,3940,3940,3940,3940,3940,3941
31655,3942,3941,3942,3941,3941,3941,3941,3940,3939,3941,3940,3941
31656,3941,3941,3942,3941,3940,3941,3941,3940,3941,3940,3940,3940
31657,3941,3941,3942,3942,3941,3940,3941,3940,3941,3940,3940,3941
31658,3941,3941,3941,3941,3941,3941,3941,3941,3940,3940,3940,3942
31659,3941,3940,3941,3941,3941,3941,3942,3941,3941,3941,3940,3940
31660,3941,3941,3941,3941,3941,3940,3942,3941,3941,3941,3941,3941
31661,3942,3942,3941,3941,3941,3940,3941,3942,3941,3941,3941,3941
31662,3941,3941,3941,3942,3943,3942,3941,3941,3941,3941,3941,3941
31663,3942,3942,3941,3941,3942,3942,3942,3941,3941,3942,3942,3941
31664,3942,3942,3942,3941,3941,3942,3942,3941,3941,3942,3942,3942
31665,3942,3942,3942,3942,3942,3941,3942,3942,3942,3942,3942,3941
31666,3942,3941,3941,3941,3942,3942,3943,3942,3942,3942,3942,3941
31667,3942,3942,3942,3942,3941,3942,3942,3942,3944,3942,3942,3942
31668,3944,3942,3942,3942,3942,3941,3942,3942,3942,3942,3941,3942
31669,3942,3942,3941,3942,3942,3942,3942,3942,3942,3941,3944,3942
31670,3941,3941,3943,3943,3943,3941,3942,3942,3942,3942,3941,3942
31671,3943,3942,3942,3942,3942,3941,3943,3942,3944,3942,3943,3943
31672,3944,3942,3943,3942,3942,3942,3943,3942,3942,3943,3942,3942
31673,3943,3944,3942,3943,3942,3942,3942,3942,3942,3943,3944,3942
31674,3943,3943,3942,3942,3942,3943,3941,3944,3943,3944,3942,3943
31675,3943,3944,3944,3944,3943,3943,3943,3943,3942,3944,3942,3944
31676,3943,3944,3944,3942,3943,3943,3943,3943,3943,3941,3944,3943
31677,3943,3942,3944,3944,3944,3943,3943,3943,3943,3943,3942,3942
31678,3943,3943,3943,3943,3944,3944,3944,3943,3943,3943,3943,3942
31679,3942,3944,3944,3945,3944,3943,3943,3943,3943,3944,3944,3942
31680,3945,3944,3944,3944,3944,3944,3944,3944,3943,3944,3944,3944
31681,3945,3945,3943,3943,3944,3944,3943,3942,3944,3944,3945,3944
31682,3944,3944,3943,3945,3944,3944,3944,3944,3945,3944,3944,3944
31683,3945,3945,3944,3944,3944,3945,3944,3945,3944,3943,3944,3944
31684,3944,3944,3945,3945,3944,3945,3945,3944,3945,3943,3945,3944
31685,3946,3945,3944,3944,3945,3945,3945,3945,3945,3944,3945,3945
31686,3945,3944,3945,3944,3944,3945,3945,3945,3944,3945,3945,3945
31687,3945,3944,3945,3944,3945,3946,3946,3945,3945,3945,3944,3943
31688,3945,3944,3944,3944,3944,3945,3944,3945,3945,3946,3945,3944
31689,3946,3945,3945,3944,3945,3945,3945,3945,3944,3944,3945,3945
31690,3946,3946,3945,3945,3945,3944,3945,3945,3946,3945,3945,3945
31691,3945,3945,3945,3945,3945,3945,3945,3945,3946,3946,3945,3945
31692,3946,3946,3946,3945,3945,3945,3945,3945,3946,3945,3945,3945
31693,3946,3946,3946,3947,3945,3945,3946,3946,3946,3945,3946,3946
31694,3946,3946,3945,3947,3946,3945,3945,3944,3945,3945,3947,3946
31695,3945,3946,3946,3945,3945,3945,3946,3946,3946,3946,3947,3946
31696,3946,3946,3944,3945,3945,3945,3946,3946,3946,3946,3946,3946
31697,3946,3945,3946,3946,3945,3946,3946,3946,3946,3946,3945,3945
31698,3946,3946,3946,3946,3946,3946,3946,3947,3946,3946,3946,3946
31699,3946,3946,3945,3946,3946,3946,3945,3946,3946,3946,3946,3946
31700,3947,3946,3946,3947,3946,3946,3946,3947,3946,3947,3947,3946
31701,3947,3946,3946,3945,3946,3947,3947,3946,3946,3946,3946,3947
31702,3947,3947,3947,3946,3947,3946,3947,3946,3946,3946,3946,3947
31703,3947,3946,3947,3947,3947,3947,3947,3946,3946,3946,3947,3945
31704,3948,3948,3947,3947,3947,3946,3947,3947,3946,3946,3946,3946
31705,3948,3947,3948,3947,3948,3948,3947,3948,3948,3947,3947,3947
31706,3947,3946,3947,3948,3948,3947,3948,3947,3947,3947,3947,3947
31707,3948,3947,3948,3946,3947,3947,3947,3947,3948,3947,3948,3948
31708,3947,3947,3947,3948,3947,3947,3947,3947,3947,3947,3946,3946
31709,3948,3947,3947,3947,3947,3948,3948,3948,3948,3948,3947,3947
31710,3948,3947,3948,3948,3948,3947,3949,3947,3947,3947,3947,3948
31711,3948,3948,3948,3948,3947,3948,3947,3947,3948,3948,3947,3947
31712,3949,3949,3948,3948,3948,3947,3947,3949,3948,3947,3947,3948
31713,3948,3948,3948,3948,3948,3948,3949,3947,3947,3948,3947,3948
31714,3948,3948,3947,3948,3947,3947,3947,3948,3948,3948,3948,3948
31715,3949,3949,3949,3948,3947,3948,3948,3948,3948,3948,3949,3948
31716,3948,3948,3948,3948,3948,3948,3949,3948,3949,3948,3948,3949
31717,3949,3949,3949,3948,3948,3948,3948,3948,3948,3949,3949,3948
31718,3950,3949,3948,3949,3949,3948,3948,3948,3950,3948,3948,3947
31719,3949,3950,3949,3949,3949,3948,3948,3948,3948,3949,3948,3949
31720,3950,3949,3949,3948,3948,3948,3948,3948,3949,3949,3949,3948
31721,3949,3950,3950,3949,3949,3948,3949,3949,3948,3949,3948,3948
31722,3949,3949,3949,3948,3948,3949,3949,3949,3950,3949,3949,3949
31723,3949,3948,3948,3950,3949,3949,3949,3949,3949,3949,3949,3949
31724,3950,3951,3950,3949,3949,3949,3949,3948,3950,3949,3949,3950
31725,3951,3950,3949,3949,3950,3949,3950,3950,3949,3949,3949,3950
31726,3950,3951,3950,3950,3950,3949,3949,3949,3950,3950,3950,3950
31727,3950,3949,3950,3950,3950,3950,3949,3950,3950,3950,3949,3950
31728,3950,3950,3950,3949,3950,3950,3950,3950,3950,3949,3950,3949
31729,3950,3950,3951,3949,3950,3949,3951,3949,3950,3949,3949,3949
31730,3950,3950,3950,3949,3950,3949,3951,3950,3949,3949,3949,3950
31731,3951,3950,3950,3950,3950,3950,3950,3950,3949,3949,3950,3950
31732,3951,3951,3950,3950,3950,3950,3949,3951,3951,3951,3950,3950
31733,3950,3950,3950,3950,3950,3951,3951,3951,3950,3950,3951,3950
31734,3952,3950,3951,3950,3951,3951,3951,3950,3951,3950,3950,3950
31735,3951,3951,3951,3951,3950,3950,3950,3950,3951,3952,3951,3952
31736,3951,3951,3951,3950,3950,3950,3950,3951,3950,3952,3951,3951
31737,3951,3951,3952,3951,3950,3951,3951,3951,3951,3951,3950,3950
31738,3950,3950,3952,3952,3951,3952,3949,3951,3951,3950,3950,3951
31739,3951,3951,3950,3951,3951,3951,3950,3950,3952,3951,3951,3952
31740,3951,3951,3951,3950,3950,3952,3952,3952,3952,3952,3952,3951
31741,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3950,3950
31742,3952,3952,3952,3952,3952,3951,3952,3951,3951,3951,3951,3952
31743,3951,3951,3951,3952,3950,3952,3952,3952,3953,3952,3952,3952
31744,3952,3953,3952,3952,3951,3951,3951,3952,3951,3952,3952,3952
31745,3953,3951,3950,3952,3952,3952,3952,3952,3951,3952,3951,3951
31746,3953,3953,3952,3952,3953,3951,3952,3952,3952,3952,3952,3952
31747,3952,3952,3952,3952,3952,3953,3952,3952,3952,3952,3952,3952
31748,3954,3953,3953,3952,3952,3953,3953,3952,3952,3952,3952,3952
31749,3953,3952,3953,3953,3952,3952,3953,3952,3952,3952,3952,3952
31750,3953,3952,3953,3953,3952,3953,3952,3952,3953,3952,3951,3953
31751,3953,3954,3952,3952,3953,3952,3952,3952,3952,3952,3952,3953
31752,3952,3953,3952,3954,3953,3952,3954,3953,3953,3953,3952,3953
31753,3954,3952,3953,3953,3953,3952,3952,3953,3953,3952,3953,3952
31754,3954,3954,3953,3953,3953,3953,3953,3953,3953,3952,3953,3952
31755,3954,3953,3952,3953,3953,3953,3954,3953,3952,3952,3955,3953
31756,3954,3953,3953,3952,3953,3952,3954,3953,3954,3954,3953,3953
31757,3954,3952,3953,3953,3954,3953,3953,3952,3953,3952,3954,3954
31758,3953,3953,3953,3954,3954,3953,3954,3953,3954,3954,3953,3953
31759,3954,3954,3953,3953,3954,3954,3954,3953,3953,3953,3954,3954
31760,3954,3954,3953,3954,3953,3954,3955,3954,3954,3954,3954,3953
31761,3954,3953,3954,3954,3953,3954,3956,3954,3954,3953,3953,3954
31762,3955,3955,3954,3954,3953,3954,3954,3952,3954,3953,3954,3954
31763,3955,3955,3954,3954,3954,3954,3954,3953,3955,3954,3954,3954
31764,3954,3954,3954,3954,3955,3955,3954,3953,3954,3954,3954,3954
31765,3954,3954,3953,3955,3954,3955,3954,3954,3954,3954,3954,3954
31766,3954,3955,3955,3954,3954,3955,3954,3954,3955,3954,3955,3954
31767,3956,3955,3954,3954,3955,3955,3955,3955,3954,3954,3954,3954
31768,3954,3955,3955,3954,3954,3955,3954,3954,3954,3952,3955,3955
31769,3954,3954,3955,3955,3953,3955,3955,3955,3955,3954,3955,3955
31770,3955,3955,3954,3954,3955,3954,3954,3954,3954,3956,3956,3955
31771,3956,3955,3954,3955,3955,3956,3956,3955,3956,3956,3955,3955
31772,3955,3954,3956,3955,3956,3955,3955,3955,3955,3955,3955,3955
31773,3956,3957,3955,3955,3956,3955,3955,3954,3956,3955,3956,3955
31774,3956,3956,3955,3955,3955,3955,3956,3956,3954,3955,3955,3955
31775,3956,3956,3956,3956,3955,3955,3955,3956,3955,3956,3955,3955
31776,3956,3956,3956,3956,3955,3955,3955,3955,3956,3956,3956,3956
31777,3957,3956,3956,3955,3956,3956,3955,3955,3956,3956,3956,3955
31778,3955,3955,3955,3957,3955,3955,3955,3956,3956,3956,3956,3955
31779,3955,3955,3956,3956,3956,3956,3955,3955,3955,3956,3956,3956
31780,3957,3957,3956,3956,3956,3955,3956,3956,3956,3957,3957,3956
31781,3957,3956,3956,3956,3956,3956,3956,3956,3955,3957,3957,3956
31782,3956,3957,3957,3957,3956,3956,3956,3957,3956,3957,3956,3956
31783,3958,3957,3957,3956,3957,3957,3957,3958,3957,3957,3957,3957
31784,3957,3956,3956,3957,3956,3957,3956,3956,3956,3956,3956,3957
31785,3957,3956,3956,3956,3957,3956,3956,3956,3958,3957,3957,3957
31786,3957,3956,3958,3958,3957,3957,3957,3957,3957,3957,3958,3956
31787,3958,3957,3957,3957,3957,3957,3957,3957,3956,3957,3956,3956
31788,3958,3957,3958,3957,3956,3956,3957,3956,3957,3957,3958,3957
31789,3958,3957,3957,3956,3958,3958,3958,3958,3957,3957,3958,3957
31790,3959,3957,3958,3958,3957,3957,3958,3957,3957,3957,3956,3958
31791,3957,3957,3957,3957,3957,3958,3958,3956,3958,3957,3957,3958
31792,3957,3957,3957,3958,3958,3958,3957,3957,3957,3960,3958,3958
31793,3957,3958,3958,3958,3958,3958,3958,3957,3957,3957,3958,3958
31794,3958,3957,3957,3958,3958,3958,3958,3958,3958,3957,3957,3957
31795,3958,3957,3959,3958,3958,3958,3958,3959,3958,3957,3957,3959
31796,3959,3958,3958,3959,3958,3958,3957,3959,3958,3957,3958,3958
31797,3959,3958,3958,3958,3958,3957,3958,3958,3958,3958,3958,3958
31798,3958,3958,3957,3958,3958,3959,3959,3958,3958,3958,3958,3958
31799,3960,3960,3959,3959,3959,3959,3958,3958,3958,3959,3958,3958
31800,3960,3959,3959,3958,3959,3959,3959,3960,3959,3960,3958,3958
31801,3960,3958,3958,3958,3958,3958,3960,3959,3960,3960,3958,3959
31802,3960,3960,3959,3960,3959,3958,3958,3959,3959,3958,3959,3960
31803,3959,3958,3960,3959,3958,3960,3960,3960,3960,3959,3959,3960
31804,3961,3957,3959,3958,3959,3959,3959,3959,3959,3959,3959,3958
31805,3960,3960,3959,3959,3959,3959,3959,3959,3959,3960,3959,3959
31806,3960,3959,3959,3960,3960,3958,3960,3959,3959,3960,3961,3958
31807,3961,3960,3959,3960,3960,3961,3959,3959,3960,3960,3960,3960
31808,3960,3961,3960,3960,3961,3959,3959,3961,3960,3960,3960,3960
31809,3959,3960,3960,3960,3960,3959,3960,3960,3961,3960,3960,3960
31810,3961,3961,3960,3960,3960,3960,3960,3960,3959,3960,3960,3960
31811,3961,3961,3960,3960,3960,3960,3959,3960,3961,3961,3961,3961
31812,3960,3960,3960,3961,3961,3961,3960,3960,3961,3960,3961,3960
31813,3961,3960,3960,3959,3961,3961,3962,3962,3961,3960,3961,3960
31814,3960,3960,3960,3960,3960,3960,3961,3961,3961,3961,3961,3960
31815,3960,3960,3960,3960,3961,3961,3961,3961,3961,3960,3961,3961
31816,3962,3961,3960,3960,3960,3961,3962,3962,3961,3961,3961,3960
31817,3961,3961,3961,3962,3961,3961,3960,3961,3961,3960,3962,3960
31818,3961,3962,3962,3962,3961,3961,3961,3960,3962,3960,3962,3961
31819,3962,3962,3960,3960,3961,3961,3960,3962,3961,3962,3962,3961
31820,3962,3962,3961,3962,3961,3960,3961,3961,3962,3961,3962,3961
31821,3962,3961,3961,3961,3961,3962,3962,3962,3962,3962,3962,3961
31822,3961,3961,3961,3962,3962,3961,3961,3961,3961,3962,3961,3960
31823,3962,3961,3961,3961,3962,3962,3962,3962,3962,3962,3962,3961
31824,3963,3962,3961,3961,3962,3962,3962,3962,3962,3961,3963,3962
31825,3963,3962,3962,3962,3962,3961,3962,3962,3962,3962,3962,3962
31826,3962,3962,3961,3963,3962,3962,3962,3962,3962,3962,3963,3962
31827,3963,3962,3962,3961,3962,3963,3962,3962,3962,3962,3962,3961
31828,3962,3962,3961,3962,3962,3962,3963,3963,3962,3962,3963,3962
31829,3963,3962,3963,3963,3963,3962,3962,3962,3962,3962,3962,3962
31830,3962,3963,3962,3962,3963,3963,3963,3963,3962,3963,3963,3962
31831,3963,3962,3963,3964,3964,3964,3962,3963,3964,3962,3962,3963
31832,3964,3963,3962,3962,3963,3962,3963,3963,3963,3964,3962,3962
31833,3963,3963,3963,3963,3963,3963,3963,3963,3962,3962,3962,3962
31834,3963,3962,3962,3963,3963,3963,3963,3963,3963,3963,3962,3964
31835,3963,3963,3963,3963,3962,3963,3962,3963,3962,3964,3964,3963
31836,3963,3962,3964,3964,3964,3963,3963,3963,3963,3964,3964,3962
31837,3964,3963,3963,3963,3963,3964,3964,3963,3963,3963,3963,3963
31838,3963,3964,3963,3964,3963,3962,3964,3963,3963,3963,3963,3962
31839,3964,3964,3963,3962,3964,3964,3964,3964,3962,3963,3963,3963
31840,3964,3963,3963,3964,3963,3964,3964,3962,3963,3964,3965,3964
31841,3964,3964,3964,3964,3965,3965,3964,3965,3964,3964,3963,3965
31842,3966,3965,3965,3964,3963,3964,3963,3964,3964,3964,3964,3964
31843,3964,3964,3964,3963,3964,3964,3964,3964,3965,3964,3964,3965
31844,3966,3964,3965,3964,3963,3965,3964,3965,3964,3964,3964,3965
31845,3965,3964,3965,3964,3965,3965,3964,3965,3964,3964,3964,3965
31846,3965,3965,3965,3965,3964,3964,3964,3964,3964,3964,3964,3964
31847,3964,3965,3964,3964,3964,3965,3965,3965,3964,3965,3965,3965
31848,3966,3965,3966,3964,3964,3964,3965,3966,3965,3965,3966,3964
31849,3966,3965,3966,3965,3964,3964,3965,3965,3965,3964,3964,3965
31850,3966,3965,3965,3965,3965,3964,3964,3965,3964,3966,3965,3965
31851,3966,3965,3964,3966,3966,3968,3966,3965,3965,3965,3965,3965
31852,3965,3965,3966,3968,3965,3965,3966,3966,3965,3965,3965,3965
31853,3967,3966,3965,3966,3964,3965,3965,3965,3966,3966,3966,3965
31854,3966,3965,3964,3966,3966,3965,3966,3965,3966,3965,3966,3966
31855,3966,3965,3965,3965,3965,3965,3966,3966,3966,3965,3965,3966
31856,3965,3965,3965,3965,3965,3965,3966,3966,3966,3965,3966,3967
31857,3965,3965,3965,3965,3966,3966,3966,3966,3965,3966,3966,3966
31858,3965,3965,3967,3966,3966,3966,3965,3965,3966,3968,3966,3968
31859,3968,3968,3966,3966,3966,3966,3966,3965,3965,3966,3968,3968
31860,3967,3966,3968,3968,3965,3965,3966,3967,3966,3966,3966,3965
31861,3967,3967,3966,3965,3966,3966,3965,3966,3966,3968,3968,3968
31862,3968,3967,3966,3966,3966,3965,3966,3966,3965,3967,3966,3966
31863,3968,3967,3966,3967,3968,3968,3968,3967,3967,3966,3967,3968
31864,3968,3966,3968,3968,3968,3968,3968,3966,3966,3966,3967,3968
31865,3968,3968,3968,3968,3968,3966,3967,3967,3967,3967,3968,3966
31866,3968,3968,3967,3967,3966,3966,3967,3966,3966,3966,3968,3968
31867,3968,3967,3967,3968,3968,3968,3968,3967,3967,3967,3967,3968
31868,3968,3968,3968,3966,3968,3966,3968,3968,3968,3968,3967,3968
31869,3969,3969,3968,3968,3968,3967,3968,3968,3968,3968,3968,3967
31870,3968,3968,3968,3967,3968,3968,3967,3967,3968,3968,3969,3968
31871,3969,3968,3969,3968,3968,3968,3968,3968,3968,3968,3969,3969
31872,3967,3967,3970,3969,3968,3968,3969,3968,3968,3969,3968,3968
31873,3969,3968,3967,3969,3969,3969,3968,3968,3968,3968,3969,3969
31874,3968,3968,3968,3968,3969,3968,3968,3969,3969,3968,3968,3968
31875,3969,3968,3969,3969,3969,3968,3968,3968,3968,3968,3968,3968
31876,3970,3968,3968,3969,3970,3968,3969,3969,3968,3969,3969,3969
31877,3970,3969,3968,3968,3968,3968,3969,3968,3969,3969,3968,3969
31878,3969,3968,3969,3969,3969,3969,3969,3968,3968,3969,3969,3970
31879,3969,3969,3969,3970,3968,3969,3969,3970,3970,3970,3969,3969
31880,3970,3970,3969,3969,3969,3970,3970,3970,3970,3970,3969,3969
31881,3969,3968,3969,3969,3970,3970,3970,3969,3970,3969,3969,3968
31882,3969,3970,3969,3969,3969,3969,3968,3969,3970,3970,3969,3970
31883,3971,3969,3969,3969,3970,3970,3969,3969,3970,3970,3970,3969
31884,3970,3969,3970,3970,3970,3969,3969,3970,3970,3970,3969,3970
31885,3970,3970,3970,3969,3969,3969,3970,3970,3970,3969,3970,3970
31886,3970,3970,3970,3970,3970,3970,3970,3970,3971,3970,3969,3970
31887,3970,3969,3969,3970,3970,3970,3970,3970,3970,3969,3969,3970
31888,3971,3970,3970,3970,3969,3970,3971,3970,3970,3970,3969,3970
31889,3971,3970,3971,3970,3970,3970,3970,3970,3970,3970,3969,3970
31890,3972,3970,3971,3971,3970,3971,3971,3970,3970,3971,3970,3970
31891,3970,3970,3972,3971,3971,3971,3970,3970,3970,3970,3970,3969
31892,3970,3970,3971,3970,3970,3970,3970,3971,3972,3971,3971,3970
31893,3971,3970,3970,3972,3972,3971,3971,3971,3971,3971,3970,3970
31894,3971,3970,3971,3971,3971,3971,3971,3971,3970,3972,3972,3972
31895,3972,3971,3972,3972,3971,3971,3971,3971,3972,3970,3971,3970
31896,3970,3972,3971,3971,3971,3971,3971,3971,3971,3970,3971,3972
31897,3971,3971,3972,3972,3971,3971,3971,3971,3970,3970,3971,3971
31898,3971,3971,3971,3972,3971,3972,3971,3971,3971,3972,3970,3971
31899,3972,3972,3971,3971,3971,3971,3972,3971,3971,3973,3972,3972
31900,3972,3972,3971,3971,3972,3972,3973,3972,3971,3972,3971,3972
31901,3972,3972,3973,3971,3971,3971,3972,3972,3971,3972,3972,3972
31902,3972,3972,3971,3971,3971,3972,3972,3974,3971,3971,3972,3972
31903,3972,3972,3971,3971,3972,3972,3973,3971,3972,3972,3972,3971
31904,3972,3971,3972,3972,3972,3971,3971,3972,3972,3972,3971,3972
31905,3972,3973,3971,3972,3972,3972,3972,3971,3971,3971,3972,3972
31906,3973,3972,3972,3972,3973,3973,3971,3973,3973,3972,3972,3972
31907,3972,3973,3972,3973,3973,3972,3972,3972,3972,3973,3973,3973
31908,3972,3972,3973,3972,3972,3972,3972,3972,3973,3972,3973,3973
31909,3974,3974,3973,3973,3973,3972,3973,3972,3972,3972,3972,3973
31910,3974,3973,3973,3973,3973,3973,3973,3973,3973,3972,3972,3972
31911,3972,3972,3973,3973,3974,3973,3973,3973,3973,3972,3972,3973
31912,3975,3975,3973,3973,3972,3974,3973,3973,3972,3974,3974,3974
31913,3973,3975,3974,3974,3974,3973,3973,3974,3974,3973,3973,3973
31914,3974,3974,3974,3973,3973,3973,3974,3974,3974,3973,3973,3973
31915,3973,3972,3974,3975,3974,3974,3973,3973,3973,3974,3974,3973
31916,3974,3973,3973,3973,3973,3973,3974,3974,3974,3973,3973,3974
31917,3973,3973,3973,3974,3974,3973,3974,3974,3976,3973,3973,3974
31918,3974,3974,3973,3973,3974,3974,3974,3974,3974,3973,3974,3973
31919,3975,3974,3974,3974,3974,3972,3973,3973,3974,3974,3974,3974
31920,3974,3974,3973,3973,3975,3974,3974,3974,3974,3974,3974,3974
31921,3973,3974,3974,3975,3975,3974,3974,3973,3974,3974,3974,3974
31922,3974,3974,3974,3974,3974,3974,3973,3974,3975,3974,3973,3974
31923,3975,3975,3975,3975,3974,3974,3974,3973,3974,3974,3975,3975
31924,3976,3976,3974,3975,3973,3975,3975,3974,3975,3975,3975,3974
31925,3976,3974,3974,3974,3973,3975,3976,3976,3976,3975,3975,3975
31926,3974,3976,3975,3975,3974,3974,3974,3974,3974,3974,3975,3975
31927,3976,3976,3974,3975,3975,3975,3975,3974,3976,3974,3974,3975
31928,3976,3976,3976,3974,3974,3976,3975,3976,3974,3973,3975,3975
31929,3976,3976,3976,3976,3975,3973,3975,3975,3975,3976,3976,3975
31930,3976,3976,3976,3976,3975,3975,3975,3975,3975,3974,3976,3975
31931,3975,3975,3976,3974,3975,3974,3976,3976,3977,3976,3976,3975
31932,3975,3976,3975,3976,3976,3976,3977,3975,3975,3975,3975,3975
31933,3978,3977,3976,3976,3977,3975,3975,3975,3976,3975,3975,3976
31934,3976,3976,3976,3975,3975,3975,3976,3976,3976,3975,3977,3976
31935,3977,3976,3976,3975,3976,3975,3976,3976,3976,3975,3976,3976
31936,3977,3977,3976,3977,3976,3977,3976,3976,3976,3976,3976,3977
31937,3978,3976,3977,3977,3976,3977,3976,3977,3976,3976,3977,3976
31938,3978,3977,3976,3976,3977,3977,3976,3977,3977,3977,3977,3976
31939,3978,3977,3977,3976,3977,3976,3977,3977,3977,3976,3976,3976
31940,3977,3977,3977,3977,3977,3977,3976,3976,3976,3976,3977,3977
31941,3977,3976,3978,3977,3977,3976,3977,3976,3977,3976,3977,3977
31942,3977,3977,3977,3977,3978,3977,3976,3976,3977,3978,3977,3977
31943,3977,3976,3976,3976,3977,3978,3977,3977,3977,3976,3977,3978
31944,3977,3977,3977,3977,3976,3978,3977,3976,3977,3976,3978,3977
31945,3977,3978,3977,3977,3978,3977,3977,3977,3977,3977,3978,3977
31946,3978,3978,3978,3977,3977,3978,3978,3978,3977,3978,3978,3977
31947,3978,3977,3978,3977,3977,3978,3978,3978,3977,3977,3978,3978
31948,3978,3978,3978,3977,3978,3977,3978,3978,3978,3978,3977,3978
31949,3978,3978,3977,3977,3978,3978,3977,3979,3978,3978,3978,3978
31950,3977,3978,3978,3978,3978,3978,3978,3977,3977,3978,3978,3978
31951,3978,3977,3977,3978,3979,3978,3977,3978,3979,3978,3979,3978
31952,3979,3978,3978,3979,3979,3978,3978,3978,3978,3978,3978,3979
31953,3979,3978,3978,3978,3977,3978,3979,3979,3979,3978,3979,3978
31954,3978,3978,3978,3977,3978,3979,3978,3979,3980,3978,3978,3978
31955,3979,3980,3979,3978,3978,3979,3979,3978,3978,3978,3978,3980
31956,3979,3978,3979,3978,3978,3978,3978,3978,3978,3978,3978,3979
31957,3980,3978,3979,3980,3979,3978,3979,3979,3978,3978,3979,3978
31958,3979,3979,3980,3980,3979,3980,3980,3979,3979,3978,3979,3978
31959,3980,3980,3979,3980,3978,3979,3980,3980,3980,3978,3979,3979
31960,3979,3979,3978,3979,3980,3980,3979,3979,3979,3979,3979,3979
31961,3979,3980,3980,3980,3979,3978,3979,3980,3979,3979,3979,3979
31962,3981,3979,3980,3980,3979,3979,3979,3979,3980,3979,3979,3979
31963,3980,3980,3979,3979,3979,3979,3979,3980,3978,3980,3979,3979
31964,3981,3980,3980,3980,3979,3979,3980,3980,3980,3979,3979,3979
31965,3980,3979,3980,3980,3980,3980,3979,3979,3980,3980,3980,3979
31966,3980,3980,3979,3978,3980,3981,3980,3980,3979,3979,3980,3980
31967,3980,3980,3980,3981,3980,3979,3980,3981,3980,3980,3980,3980
31968,3980,3980,3980,3980,3980,3981,3980,3980,3980,3979,3980,3981
31969,3980,3980,3980,3981,3980,3981,3980,3980,3980,3979,3980,3980
31970,3980,3980,3979,3979,3980,3981,3980,3981,3981,3980,3981,3981
31971,3980,3980,3981,3981,3980,3980,3981,3980,3980,3981,3980,3981
31972,3980,3980,3981,3980,3981,3981,3980,3980,3982,3981,3981,3981
31973,3982,3981,3982,3981,3980,3980,3980,3980,3982,3982,3981,3981
31974,3981,3980,3979,3981,3981,3982,3981,3981,3981,3982,3981,3980
31975,3981,3982,3981,3980,3981,3980,3980,3982,3981,3981,3981,3981
31976,3982,3981,3981,3981,3982,3981,3980,3981,3980,3982,3981,3982
31977,3981,3981,3981,3982,3982,3982,3981,3981,3981,3982,3981,3980
31978,3981,3981,3981,3982,3981,3981,3980,3981,3981,3982,3981,3982
31979,3981,3981,3981,3982,3981,3982,3982,3982,3982,3981,3981,3982
31980,3982,3982,3982,3981,3981,3981,3982,3982,3982,3982,3981,3981
31981,3982,3982,3982,3981,3981,3981,3982,3982,3982,3981,3981,3982
31982,3981,3981,3981,3982,3982,3983,3981,3981,3982,3982,3982,3982
31983,3982,3982,3983,3983,3981,3983,3982,3983,3982,3982,3982,3982
31984,3983,3982,3982,3983,3982,3982,3982,3982,3982,3981,3982,3982
31985,3982,3981,3982,3982,3982,3982,3982,3982,3982,3982,3983,3983
31986,3984,3983,3983,3981,3982,3983,3983,3983,3983,3982,3983,3982
31987,3983,3982,3983,3983,3982,3982,3982,3982,3982,3983,3982,3983
31988,3984,3983,3982,3983,3982,3983,3983,3982,3982,3983,3983,3983
31989,3983,3982,3983,3982,3983,3983,3983,3982,3982,3983,3983,3983
31990,3983,3983,3982,3983,3983,3983,3983,3984,3983,3982,3983,3983
