24228,3015,3014,3015,3015,3016,3016,3016,3016,3015,3016
24229,3015,3014,3015,3015,3016,3016,3015,3016,3016,3016
24230,3016,3016,3016,3016,3016,3016,3016,3015,3016,3016
24231,3016,3015,3016,3016,3016,3016,3016,3016,3016,3015
24232,3016,3014,3015,3016,3016,3016,3017,3017,3016,3016
24233,3016,3016,3016,3016,3016,3016,3016,3016,3016,3015
24234,3016,3016,3016,3017,3016,3016,3016,3016,3016,3015
24235,3017,3015,3016,3016,3016,3016,3017,3017,3017,3016
24236,3017,3016,3016,3016,3016,3016,3016,3017,3017,3017
24237,3016,3017,3017,3016,3017,3016,3016,3016,3016,3016
24238,3017,3016,3016,3017,3016,3017,3017,3017,3017,3016
24239,3017,3017,3016,3016,3016,3016,3017,3017,3017,3017
24240,3018,3017,3017,3017,3016,3016,3016,3017,3016,3017
24241,3016,3016,3017,3017,3018,3017,3018,3017,3017,3017
24242,3016,3017,3017,3017,3016,3018,3017,3017,3017,3017
24243,3018,3017,3017,3017,3017,3017,3016,3017,3017,3017
24244,3017,3017,3017,3018,3018,3018,3017,3017,3017,3017
24245,3017,3017,3017,3018,3018,3018,3018,3017,3019,3018
24246,3018,3018,3017,3017,3017,3017,3017,3017,3017,3018
24247,3017,3018,3018,3018,3018,3017,3018,3018,3017,3017
24248,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018
24249,3018,3017,3018,3018,3017,3018,3018,3018,3018,3018
24250,3018,3018,3018,3018,3018,3018,3017,3017,3018,3018
24251,3018,3018,3019,3018,3019,3018,3018,3018,3018,3018
24252,3018,3018,3017,3017,3018,3019,3019,3019,3019,3019
24253,3020,3018,3018,3019,3018,3018,3019,3018,3018,3019
24254,3018,3019,3019,3019,3019,3019,3019,3019,3018,3018
24255,3018,3019,3018,3019,3019,3019,3019,3019,3019,3019
24256,3018,3018,3018,3018,3018,3018,3018,3019,3019,3019
24257,3019,3019,3020,3019,3019,3019,3018,3019,3019,3019
24258,3019,3017,3019,3019,3019,3020,3019,3019,3019,3019
24259,3019,3018,3019,3018,3019,3019,3019,3019,3019,3020
24260,3020,3020,3020,3020,3019,3019,3019,3019,3019,3019
24261,3019,3020,3020,3019,3019,3020,3019,3020,3019,3019
24262,3020,3020,3019,3019,3019,3020,3020,3020,3020,3020
24263,3019,3019,3019,3019,3019,3019,3020,3019,3019,3020
24264,3019,3020,3020,3020,3020,3019,3019,3019,3020,3019
24265,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020
24266,3021,3019,3020,3020,3020,3020,3020,3020,3020,3021
24267,3020,3020,3021,3020,3020,3020,3020,3020,3020,3020
24268,3020,3020,3020,3021,3021,3020,3020,3020,3020,3020
24269,3019,3019,3020,3020,3020,3020,3020,3020,3020,3021
24270,3021,3021,3021,3021,3021,3021,3021,3020,3020,3021
24271,3020,3020,3021,3021,3021,3022,3021,3021,3020,3020
24272,3021,3020,3021,3020,3021,3021,3021,3021,3021,3021
24273,3020,3021,3021,3021,3021,3020,3021,3021,3021,3022
24274,3020,3021,3021,3022,3021,3021,3021,3021,3020,3021
24275,3021,3020,3021,3021,3021,3022,3022,3021,3021,3021
24276,3022,3022,3021,3021,3021,3021,3020,3021,3022,3021
24277,3022,3021,3022,3022,3022,3022,3022,3021,3021,3021
24278,3021,3022,3022,3022,3022,3022,3022,3021,3021,3021
24279,3021,3021,3021,3021,3021,3022,3022,3022,3022,3022
24280,3022,3022,3022,3022,3022,3021,3022,3022,3021,3022
24281,3022,3023,3022,3022,3022,3022,3022,3022,3021,3022
24282,3021,3021,3022,3021,3022,3023,3023,3022,3022,3022
24283,3022,3021,3022,3020,3022,3022,3022,3022,3023,3023
24284,3023,3022,3022,3023,3022,3022,3022,3021,3022,3022
24285,3022,3022,3023,3023,3023,3023,3023,3023,3022,3023
24286,3022,3023,3023,3022,3022,3022,3022,3023,3023,3023
24287,3023,3022,3023,3023,3023,3022,3022,3023,3023,3023
24288,3023,3023,3023,3023,3024,3023,3023,3022,3023,3022
24289,3022,3022,3022,3022,3023,3023,3023,3024,3023,3023
24290,3023,3023,3022,3023,3023,3023,3022,3023,3023,3023
24291,3024,3024,3024,3024,3023,3023,3023,3022,3023,3023
24292,3023,3024,3023,3023,3023,3023,3024,3024,3023,3023
24293,3023,3023,3023,3023,3023,3023,3024,3024,3024,3024
24294,3024,3023,3023,3023,3024,3023,3023,3023,3023,3023
24295,3024,3023,3023,3024,3024,3024,3024,3023,3023,3024
24296,3024,3023,3023,3024,3024,3024,3024,3024,3025,3024
24297,3025,3024,3024,3024,3024,3024,3023,3023,3024,3024
24298,3024,3024,3024,3024,3024,3024,3024,3024,3023,3024
24299,3024,3023,3024,3024,3024,3024,3025,3024,3024,3024
24300,3024,3023,3023,3024,3024,3024,3024,3024,3024,3025
24301,3024,3024,3025,3025,3025,3024,3024,3024,3024,3024
24302,3024,3024,3024,3025,3025,3025,3025,3024,3024,3024
24303,3025,3024,3023,3024,3025,3024,3025,3024,3025,3024
24304,3025,3025,3024,3025,3024,3024,3024,3025,3025,3024
24305,3025,3024,3025,3025,3025,3025,3025,3025,3024,3024
24306,3024,3024,3025,3025,3025,3025,3025,3026,3025,3025
24307,3026,3025,3024,3024,3025,3025,3025,3025,3025,3025
24308,3025,3025,3026,3025,3025,3025,3025,3024,3025,3025
24309,3026,3025,3025,3026,3025,3026,3026,3026,3025,3025
24310,3026,3026,3025,3025,3025,3025,3025,3026,3026,3026
24311,3026,3026,3026,3025,3026,3026,3025,3025,3025,3025
24312,3026,3025,3026,3025,3026,3026,3026,3026,3026,3026
24313,3025,3025,3025,3026,3025,3026,3026,3026,3026,3026
24314,3026,3026,3026,3025,3026,3026,3026,3026,3026,3026
24315,3027,3026,3026,3026,3026,3026,3026,3026,3026,3026
24316,3026,3027,3026,3026,3026,3027,3026,3026,3026,3026
24317,3026,3026,3027,3026,3026,3026,3025,3026,3026,3026
24318,3027,3026,3027,3027,3026,3026,3026,3026,3026,3026
24319,3026,3026,3026,3027,3027,3027,3027,3027,3026,3027
24320,3026,3026,3026,3026,3026,3025,3028,3026,3027,3027
24321,3027,3027,3027,3026,3026,3026,3026,3027,3027,3027
24322,3027,3027,3028,3027,3027,3027,3027,3027,3027,3025
24323,3027,3026,3027,3027,3026,3027,3027,3027,3027,3027
24324,3027,3026,3027,3026,3027,3027,3027,3028,3028,3028
24325,3027,3027,3027,3027,3027,3028,3027,3027,3027,3027
24326,3027,3026,3027,3028,3028,3028,3027,3027,3028,3027
24327,3027,3027,3027,3027,3027,3027,3028,3028,3028,3028
24328,3028,3027,3027,3027,3027,3027,3028,3028,3028,3028
24329,3028,3027,3028,3028,3028,3028,3028,3028,3028,3028
24330,3028,3027,3027,3028,3028,3028,3028,3028,3028,3028
24331,3028,3028,3028,3027,3028,3027,3028,3028,3028,3028
24332,3029,3029,3029,3029,3028,3028,3028,3028,3028,3028
24333,3028,3028,3028,3028,3029,3028,3029,3028,3028,3028
24334,3028,3028,3028,3028,3028,3028,3028,3029,3029,3029
24335,3028,3028,3029,3028,3028,3028,3028,3028,3028,3029
24336,3029,3029,3029,3029,3029,3029,3028,3029,3028,3028
24337,3029,3028,3029,3029,3029,3028,3029,3029,3029,3030
24338,3029,3029,3029,3029,3028,3028,3029,3028,3029,3029
24339,3029,3030,3030,3029,3029,3029,3029,3029,3029,3029
24340,3029,3029,3029,3029,3030,3030,3029,3030,3029,3030
24341,3030,3029,3029,3028,3029,3029,3029,3030,3030,3030
24342,3029,3029,3030,3029,3029,3029,3029,3029,3029,3029
24343,3030,3030,3029,3030,3030,3030,3030,3030,3029,3030
24344,3030,3029,3029,3029,3029,3030,3030,3030,3030,3030
24345,3031,3030,3030,3030,3030,3030,3029,3030,3030,3030
24346,3029,3029,3029,3030,3030,3030,3030,3030,3029,3029
24347,3028,3030,3029,3030,3030,3030,3030,3030,3030,3030
24348,3032,3031,3030,3029,3029,3029,3030,3030,3031,3031
24349,3030,3030,3031,3030,3030,3030,3030,3030,3030,3029
24350,3030,3030,3030,3030,3030,3030,3030,3031,3031,3030
24351,3030,3030,3030,3030,3031,3030,3031,3031,3031,3031
24352,3031,3031,3031,3031,3030,3031,3030,3030,3030,3030
24353,3030,3030,3031,3030,3031,3031,3030,3031,3031,3030
24354,3031,3030,3031,3031,3031,3031,3032,3032,3031,3031
24355,3032,3031,3032,3030,3031,3031,3031,3030,3031,3032
24356,3030,3032,3032,3032,3032,3031,3032,3030,3031,3031
24357,3031,3032,3031,3031,3032,3032,3032,3032,3030,3032
24358,3032,3032,3032,3031,3031,3031,3031,3032,3031,3031
24359,3033,3033,3032,3032,3032,3032,3031,3031,3031,3032
24360,3030,3032,3031,3031,3032,3032,3032,3032,3032,3032
24361,3032,3032,3032,3032,3032,3032,3032,3033,3032,3032
24362,3033,3032,3033,3032,3032,3032,3032,3031,3031,3032
24363,3031,3032,3032,3032,3033,3033,3032,3032,3032,3032
24364,3033,3032,3032,3032,3033,3033,3033,3033,3033,3033
24365,3033,3033,3033,3032,3032,3032,3032,3032,3032,3032
24366,3033,3033,3033,3033,3034,3033,3033,3033,3032,3032
24367,3032,3032,3033,3032,3033,3033,3032,3033,3033,3033
24368,3034,3033,3033,3032,3032,3033,3033,3033,3033,3033
24369,3034,3034,3034,3033,3033,3033,3033,3033,3033,3033
24370,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033
24371,3032,3033,3033,3033,3034,3033,3033,3034,3034,3034
24372,3034,3034,3033,3033,3033,3033,3032,3033,3034,3034
24373,3034,3034,3034,3034,3033,3034,3034,3033,3033,3033
24374,3033,3033,3033,3033,3034,3034,3034,3034,3034,3034
24375,3034,3034,3033,3033,3034,3033,3033,3033,3034,3033
24376,3034,3033,3034,3034,3034,3034,3034,3033,3034,3034
24377,3034,3034,3033,3034,3034,3034,3034,3035,3034,3033
24378,3034,3034,3033,3034,3034,3034,3034,3034,3034,3033
24379,3034,3034,3035,3034,3034,3034,3034,3033,3034,3035
24380,3034,3034,3034,3034,3035,3034,3034,3034,3034,3034
24381,3034,3034,3033,3034,3034,3034,3034,3034,3035,3035
24382,3034,3035,3035,3035,3035,3033,3034,3033,3035,3034
24383,3034,3035,3035,3035,3035,3035,3035,3034,3035,3035
24384,3035,3034,3035,3034,3035,3035,3035,3035,3035,3035
24385,3036,3035,3034,3034,3034,3035,3034,3035,3035,3035
24386,3035,3035,3035,3036,3035,3035,3035,3035,3035,3035
24387,3034,3035,3035,3035,3035,3036,3036,3035,3035,3035
24388,3035,3036,3035,3035,3034,3035,3035,3036,3036,3035
24389,3036,3035,3036,3036,3035,3035,3035,3035,3035,3035
24390,3035,3036,3036,3036,3036,3036,3036,3035,3036,3035
24391,3036,3036,3035,3036,3035,3036,3036,3036,3037,3036
24392,3036,3035,3036,3036,3035,3035,3036,3036,3035,3037
24393,3037,3037,3036,3036,3035,3035,3036,3036,3036,3035
24394,3036,3036,3036,3036,3036,3037,3036,3036,3036,3036
24395,3036,3036,3036,3036,3035,3036,3036,3036,3036,3037
24396,3036,3036,3037,3036,3036,3036,3036,3036,3036,3036
24397,3036,3037,3037,3036,3037,3036,3037,3037,3036,3036
24398,3035,3036,3037,3036,3036,3037,3037,3037,3037,3037
24399,3038,3037,3037,3036,3036,3036,3036,3036,3036,3037
24400,3037,3037,3037,3037,3037,3038,3036,3037,3037,3036
24401,3037,3037,3036,3037,3037,3037,3037,3037,3037,3038
24402,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037
24403,3038,3037,3038,3037,3038,3037,3036,3037,3037,3037
24404,3037,3038,3037,3037,3038,3038,3037,3038,3037,3038
24405,3037,3037,3038,3036,3037,3037,3038,3037,3038,3038
24406,3037,3038,3037,3038,3037,3037,3037,3038,3037,3038
24407,3038,3038,3038,3038,3038,3038,3038,3038,3037,3037
24408,3038,3037,3037,3037,3038,3038,3038,3038,3038,3038
24409,3038,3038,3038,3038,3037,3037,3038,3037,3038,3038
24410,3038,3038,3038,3039,3039,3038,3037,3038,3038,3037
24411,3038,3038,3038,3038,3038,3038,3038,3038,3038,3039
24412,3037,3038,3037,3038,3038,3039,3038,3038,3038,3038
24413,3038,3038,3038,3039,3039,3038,3038,3038,3038,3038
24414,3038,3038,3038,3038,3039,3038,3039,3039,3039,3039
24415,3038,3038,3039,3038,3038,3038,3038,3039,3039,3038
24416,3039,3039,3039,3039,3038,3039,3038,3038,3039,3038
24417,3039,3039,3039,3039,3040,3039,3039,3038,3038,3039
24418,3038,3039,3039,3039,3039,3039,3039,3039,3039,3039
24419,3039,3039,3038,3039,3038,3039,3039,3039,3039,3039
24420,3039,3039,3040,3040,3040,3039,3038,3039,3039,3039
24421,3039,3039,3039,3039,3040,3039,3039,3039,3040,3039
24422,3039,3039,3039,3039,3040,3040,3040,3040,3040,3040
24423,3040,3040,3039,3040,3040,3039,3039,3039,3040,3039
24424,3039,3040,3039,3040,3040,3040,3039,3039,3039,3039
24425,3039,3039,3040,3039,3039,3040,3040,3040,3040,3040
24426,3040,3040,3040,3039,3040,3040,3040,3040,3040,3040
24427,3041,3040,3040,3040,3039,3040,3040,3039,3040,3040
24428,3040,3040,3040,3040,3040,3040,3041,3040,3040,3040
24429,3040,3041,3040,3040,3040,3040,3040,3040,3040,3040
24430,3041,3041,3040,3040,3040,3040,3040,3040,3040,3040
24431,3040,3040,3041,3041,3041,3041,3041,3040,3040,3039
24432,3040,3040,3040,3040,3040,3041,3041,3040,3041,3041
24433,3040,3040,3041,3041,3040,3040,3041,3040,3041,3041
24434,3041,3041,3041,3041,3041,3041,3041,3041,3040,3040
24435,3041,3040,3041,3041,3041,3041,3041,3041,3041,3041
24436,3041,3040,3040,3041,3040,3041,3041,3041,3041,3041
24437,3041,3041,3041,3041,3041,3041,3041,3041,3041,3040
24438,3040,3041,3041,3041,3042,3042,3042,3041,3041,3040
24439,3041,3041,3041,3041,3042,3041,3041,3041,3042,3042
24440,3042,3042,3042,3041,3041,3041,3042,3041,3041,3041
24441,3041,3042,3042,3042,3042,3042,3042,3041,3041,3041
24442,3041,3041,3042,3042,3042,3042,3042,3042,3042,3042
24443,3042,3042,3041,3042,3041,3042,3042,3041,3042,3041
24444,3041,3042,3042,3043,3042,3042,3042,3042,3042,3042
24445,3042,3041,3042,3042,3043,3043,3042,3042,3042,3042
24446,3042,3042,3042,3042,3042,3042,3042,3042,3042,3043
24447,3043,3042,3042,3042,3042,3042,3041,3042,3042,3042
24448,3042,3042,3043,3043,3043,3043,3043,3042,3042,3042
24449,3042,3042,3042,3042,3043,3042,3043,3043,3044,3043
24450,3043,3042,3043,3042,3043,3042,3042,3042,3043,3043
24451,3043,3043,3043,3043,3042,3043,3042,3043,3043,3043
24452,3043,3043,3042,3043,3044,3043,3043,3044,3043,3043
24453,3042,3043,3043,3043,3042,3043,3043,3044,3044,3043
24454,3044,3044,3044,3044,3043,3043,3043,3043,3044,3044
24455,3044,3043,3043,3044,3044,3044,3043,3043,3043,3043
24456,3043,3044,3043,3043,3043,3044,3044,3044,3044,3044
24457,3044,3044,3043,3044,3043,3044,3043,3043,3044,3044
24458,3044,3044,3044,3044,3044,3044,3043,3043,3044,3044
24459,3043,3043,3043,3044,3044,3044,3044,3044,3044,3044
24460,3044,3044,3044,3044,3044,3043,3044,3044,3044,3045
24461,3044,3044,3044,3045,3043,3044,3044,3044,3044,3044
24462,3044,3044,3044,3045,3045,3045,3044,3044,3044,3044
24463,3044,3044,3044,3044,3044,3044,3045,3044,3045,3045
24464,3045,3044,3045,3044,3044,3044,3044,3044,3044,3044
24465,3045,3044,3045,3045,3045,3045,3044,3044,3044,3044
24466,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045
24467,3046,3045,3044,3044,3045,3044,3044,3045,3045,3045
24468,3046,3045,3046,3046,3045,3045,3044,3045,3045,3045
24469,3045,3045,3045,3045,3046,3045,3046,3045,3046,3045
24470,3045,3045,3045,3045,3045,3045,3045,3046,3046,3046
24471,3046,3046,3046,3046,3046,3045,3045,3045,3045,3045
24472,3045,3046,3046,3046,3046,3046,3046,3045,3045,3045
24473,3045,3045,3045,3045,3046,3045,3046,3046,3046,3046
24474,3046,3045,3046,3045,3045,3045,3046,3045,3045,3046
24475,3046,3044,3046,3046,3046,3045,3046,3046,3046,3046
24476,3046,3045,3046,3046,3046,3046,3047,3046,3046,3046
24477,3046,3046,3046,3046,3045,3045,3046,3046,3046,3046
24478,3047,3047,3047,3046,3045,3045,3046,3046,3046,3046
24479,3046,3046,3046,3046,3047,3047,3046,3046,3046,3045
24480,3046,3046,3046,3046,3047,3047,3047,3046,3048,3047
24481,3048,3047,3046,3047,3046,3046,3046,3046,3047,3047
24482,3047,3046,3047,3047,3047,3047,3047,3046,3047,3046
24483,3046,3046,3047,3047,3046,3047,3047,3047,3047,3047
24484,3048,3046,3046,3047,3047,3047,3047,3048,3048,3048
24485,3048,3047,3048,3046,3047,3046,3046,3047,3047,3047
24486,3047,3047,3048,3047,3048,3048,3048,3047,3047,3047
24487,3047,3047,3047,3047,3048,3048,3048,3048,3048,3048
24488,3048,3048,3048,3047,3047,3048,3047,3047,3048,3048
24489,3048,3048,3048,3048,3048,3048,3048,3047,3048,3047
24490,3048,3047,3048,3048,3048,3048,3049,3048,3048,3048
24491,3048,3048,3048,3048,3047,3048,3047,3048,3048,3048
24492,3049,3048,3049,3048,3048,3047,3048,3048,3048,3048
24493,3048,3048,3048,3048,3049,3049,3049,3049,3048,3048
24494,3048,3048,3048,3048,3049,3048,3048,3049,3049,3049
24495,3050,3049,3048,3048,3048,3048,3048,3048,3049,3049
24496,3048,3048,3049,3048,3049,3049,3049,3049,3049,3048
24497,3048,3048,3048,3048,3048,3049,3050,3049,3048,3048
24498,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049
24499,3050,3049,3050,3049,3049,3049,3049,3049,3048,3048
24500,3049,3049,3049,3049,3050,3049,3050,3049,3048,3048
24501,3050,3048,3049,3048,3049,3049,3049,3050,3050,3049
24502,3050,3050,3050,3049,3049,3049,3049,3049,3049,3049
24503,3050,3050,3049,3050,3050,3050,3050,3049,3049,3049
24504,3049,3049,3049,3049,3049,3049,3050,3049,3050,3050
24505,3050,3050,3050,3050,3049,3050,3050,3050,3050,3050
24506,3049,3050,3050,3050,3050,3050,3050,3049,3050,3050
24507,3050,3050,3050,3049,3050,3050,3051,3051,3050,3050
24508,3050,3050,3050,3050,3050,3049,3050,3050,3051,3050
24509,3049,3051,3051,3050,3051,3050,3050,3050,3050,3050
24510,3050,3050,3050,3051,3051,3051,3051,3050,3051,3050
24511,3050,3050,3051,3050,3051,3050,3051,3050,3051,3051
24512,3051,3050,3051,3051,3051,3050,3051,3050,3051,3051
24513,3051,3050,3051,3051,3051,3051,3051,3051,3050,3051
24514,3050,3051,3050,3051,3051,3050,3052,3051,3051,3051
24515,3051,3051,3050,3051,3050,3051,3052,3051,3051,3051
24516,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051
24517,3050,3050,3051,3051,3051,3052,3052,3052,3051,3052
24518,3051,3051,3051,3051,3051,3051,3052,3052,3052,3052
24519,3051,3052,3052,3051,3051,3051,3051,3051,3051,3051
24520,3051,3051,3051,3052,3052,3052,3052,3052,3051,3051
24521,3052,3051,3052,3052,3052,3052,3052,3052,3052,3052
24522,3052,3052,3052,3051,3052,3051,3052,3052,3052,3052
24523,3052,3052,3052,3052,3053,3051,3052,3052,3052,3052
24524,3051,3051,3051,3052,3052,3052,3052,3052,3052,3052
24525,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052
24526,3052,3052,3052,3053,3052,3051,3051,3052,3052,3053
24527,3052,3052,3052,3052,3053,3052,3052,3053,3052,3052
24528,3052,3052,3052,3052,3053,3053,3052,3052,3053,3053
24529,3054,3053,3053,3053,3053,3052,3053,3052,3053,3053
24530,3052,3052,3053,3053,3053,3054,3053,3052,3053,3052
24531,3053,3053,3053,3052,3053,3053,3053,3053,3053,3052
24532,3053,3053,3053,3052,3053,3053,3053,3053,3053,3052
24533,3053,3053,3054,3054,3053,3053,3053,3053,3053,3053
24534,3053,3052,3053,3054,3054,3054,3053,3054,3053,3053
24535,3054,3053,3052,3053,3054,3054,3053,3054,3054,3054
24536,3054,3054,3053,3054,3054,3053,3053,3053,3053,3053
24537,3053,3053,3054,3054,3054,3054,3055,3054,3053,3054
24538,3054,3054,3053,3053,3053,3054,3054,3054,3055,3054
24539,3054,3054,3054,3053,3053,3053,3053,3054,3054,3054
24540,3054,3054,3054,3054,3054,3055,3054,3054,3054,3054
24541,3054,3053,3054,3053,3054,3054,3054,3054,3054,3054
24542,3054,3053,3054,3054,3054,3054,3054,3055,3055,3055
24543,3055,3055,3055,3055,3054,3054,3054,3054,3054,3054
24544,3054,3054,3054,3054,3055,3055,3055,3055,3054,3054
24545,3054,3054,3054,3055,3055,3054,3056,3055,3055,3054
24546,3055,3055,3055,3055,3055,3054,3054,3054,3054,3055
24547,3055,3055,3055,3055,3055,3055,3055,3055,3055,3054
24548,3054,3055,3055,3055,3055,3056,3055,3055,3055,3055
24549,3055,3055,3055,3055,3055,3055,3056,3055,3055,3055
24550,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055
24551,3056,3056,3055,3055,3056,3056,3056,3055,3054,3055
24552,3055,3055,3055,3056,3055,3056,3056,3056,3056,3056
24553,3057,3056,3056,3056,3055,3055,3055,3056,3055,3056
24554,3055,3055,3056,3056,3056,3055,3056,3056,3055,3055
24555,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
24556,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
24557,3057,3057,3057,3057,3056,3056,3056,3056,3056,3056
24558,3056,3056,3056,3056,3057,3056,3056,3056,3056,3056
24559,3056,3057,3056,3056,3056,3056,3057,3057,3057,3057
24560,3057,3057,3056,3056,3056,3056,3056,3056,3057,3056
24561,3056,3057,3057,3057,3058,3057,3057,3057,3056,3056
24562,3057,3056,3056,3057,3057,3057,3057,3057,3057,3057
24563,3057,3057,3056,3056,3057,3057,3057,3056,3056,3057
24564,3057,3057,3057,3058,3057,3057,3056,3057,3056,3057
24565,3056,3056,3057,3057,3057,3058,3057,3058,3057,3057
24566,3058,3056,3057,3057,3057,3057,3057,3057,3057,3058
24567,3057,3057,3057,3057,3058,3057,3057,3057,3057,3057
24568,3057,3057,3058,3058,3057,3058,3057,3057,3057,3057
24569,3057,3058,3057,3057,3057,3058,3058,3058,3058,3058
24570,3058,3058,3058,3057,3058,3058,3058,3057,3057,3058
24571,3058,3057,3058,3057,3058,3058,3057,3057,3057,3058
24572,3058,3057,3058,3058,3058,3058,3058,3058,3058,3058
24573,3058,3058,3058,3058,3057,3057,3058,3058,3059,3058
24574,3058,3058,3059,3058,3058,3058,3057,3058,3058,3058
24575,3058,3059,3059,3058,3058,3059,3058,3058,3058,3058
24576,3059,3058,3058,3058,3058,3058,3058,3059,3059,3059
24577,3060,3059,3059,3058,3059,3059,3059,3058,3058,3058
24578,3058,3059,3059,3059,3059,3059,3058,3060,3058,3058
24579,3058,3058,3058,3058,3059,3059,3059,3059,3059,3059
24580,3059,3060,3059,3059,3058,3058,3059,3059,3059,3059
24581,3059,3059,3060,3059,3060,3058,3059,3059,3059,3058
24582,3059,3059,3059,3059,3059,3060,3060,3059,3060,3059
24583,3060,3059,3059,3059,3059,3059,3059,3060,3059,3060
24584,3059,3060,3059,3059,3059,3059,3059,3059,3059,3060
24585,3060,3059,3060,3060,3060,3060,3059,3060,3059,3060
24586,3059,3059,3058,3060,3060,3059,3060,3060,3059,3060
24587,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060
24588,3060,3059,3060,3060,3060,3060,3060,3060,3060,3060
24589,3061,3059,3060,3060,3060,3061,3061,3060,3060,3060
24590,3060,3060,3060,3059,3060,3060,3060,3061,3061,3060
24591,3061,3061,3061,3060,3060,3060,3060,3059,3060,3061
24592,3060,3060,3060,3060,3061,3061,3061,3061,3060,3060
24593,3060,3060,3060,3060,3060,3060,3061,3061,3061,3061
24594,3062,3061,3061,3061,3061,3060,3060,3060,3061,3061
24595,3061,3061,3061,3061,3061,3061,3060,3061,3060,3060
24596,3061,3062,3061,3061,3061,3061,3061,3062,3062,3061
24597,3061,3061,3061,3061,3061,3061,3061,3061,3060,3062
24598,3061,3061,3062,3062,3062,3061,3061,3061,3061,3060
24599,3061,3060,3061,3062,3061,3061,3062,3061,3061,3061
24600,3061,3061,3061,3061,3060,3061,3061,3062,3062,3061
24601,3061,3062,3062,3062,3061,3061,3061,3061,3061,3061
24602,3061,3061,3062,3062,3062,3062,3062,3062,3061,3062
24603,3062,3061,3062,3061,3062,3062,3062,3062,3062,3062
24604,3062,3062,3062,3062,3062,3061,3061,3062,3062,3062
24605,3062,3061,3062,3063,3062,3062,3062,3061,3062,3061
24606,3062,3062,3062,3061,3062,3063,3063,3063,3062,3062
24607,3062,3062,3062,3062,3062,3062,3062,3063,3062,3063
24608,3064,3063,3062,3062,3063,3062,3062,3063,3062,3062
24609,3062,3062,3062,3062,3064,3063,3063,3063,3063,3062
24610,3062,3062,3062,3062,3062,3062,3063,3063,3063,3063
24611,3063,3063,3063,3063,3062,3062,3063,3062,3063,3063
24612,3062,3064,3064,3064,3063,3063,3063,3063,3063,3063
24613,3063,3063,3063,3062,3063,3063,3064,3064,3064,3063
24614,3063,3063,3063,3063,3064,3063,3062,3063,3064,3064
24615,3064,3064,3064,3064,3063,3063,3063,3063,3063,3064
24616,3063,3064,3063,3064,3064,3064,3062,3064,3063,3064
24617,3064,3062,3063,3063,3063,3064,3064,3064,3064,3064
24618,3065,3065,3064,3064,3063,3064,3063,3063,3064,3064
24619,3063,3064,3065,3064,3064,3064,3064,3064,3064,3064
24620,3063,3064,3064,3063,3063,3064,3065,3065,3065,3065
24621,3065,3064,3064,3063,3064,3064,3064,3064,3064,3064
24622,3064,3065,3064,3065,3065,3064,3064,3064,3063,3064
24623,3064,3064,3064,3065,3064,3065,3065,3065,3065,3064
24624,3065,3065,3064,3064,3065,3064,3064,3064,3064,3065
24625,3064,3065,3065,3065,3065,3064,3064,3065,3064,3064
24626,3064,3065,3065,3065,3065,3065,3065,3065,3065,3064
24627,3065,3064,3064,3065,3065,3065,3064,3065,3066,3066
24628,3066,3065,3066,3065,3065,3065,3065,3064,3065,3065
24629,3065,3065,3065,3065,3066,3066,3065,3065,3065,3065
24630,3065,3065,3065,3065,3066,3065,3066,3065,3066,3066
24631,3066,3066,3065,3065,3065,3065,3065,3065,3065,3066
24632,3065,3066,3066,3066,3065,3065,3065,3065,3065,3066
24633,3065,3065,3066,3066,3065,3066,3066,3066,3066,3066
24634,3065,3065,3065,3066,3065,3066,3065,3066,3066,3066
24635,3066,3066,3066,3066,3066,3066,3066,3065,3066,3066
24636,3066,3066,3066,3067,3066,3066,3066,3066,3066,3066
24637,3065,3066,3066,3066,3066,3066,3067,3067,3066,3066
24638,3067,3067,3066,3066,3066,3066,3067,3066,3066,3067
24639,3067,3067,3067,3066,3066,3067,3066,3067,3066,3066
24640,3066,3065,3066,3067,3067,3067,3067,3067,3067,3066
24641,3066,3066,3066,3066,3066,3067,3067,3066,3067,3067
24642,3068,3067,3068,3067,3067,3066,3066,3066,3066,3067
24643,3067,3067,3067,3067,3067,3067,3066,3067,3067,3067
24644,3067,3067,3066,3067,3067,3067,3067,3066,3067,3067
24645,3068,3067,3067,3067,3067,3067,3066,3067,3067,3066
24646,3067,3067,3068,3068,3068,3068,3067,3067,3067,3067
24647,3068,3067,3068,3067,3067,3068,3068,3068,3068,3068
24648,3068,3067,3067,3067,3067,3067,3067,3068,3068,3068
24649,3067,3067,3068,3068,3068,3068,3068,3067,3067,3068
24650,3067,3067,3068,3068,3068,3068,3068,3067,3067,3067
24651,3068,3068,3068,3068,3068,3068,3068,3069,3068,3068
